ID,Name,Type,Creation date,employee number,wilaya,city,district
1710558975,franchised,2019-11-13,211,Guelma,Oued Zenati,Bordj Sabath
1453785992,owned,2013-6-19,68,Guelma,Oued Zenati,Oued Zenati
1496331109,owned,2003-6-4,172,Guelma,Oued Zenati,Ain Regada
2136776635,franchised,2011-9-12,52,Guelma,Ain Makhlouf,Ain Larbi
1303552052,owned,2016-6-8,118,Guelma,Ain Makhlouf,Ain Makhlouf
1822499655,franchised,2011-2-20,33,Guelma,Ain Makhlouf,Tamlouka
1716028644,owned,2006-10-27,133,Guelma,Khezaras,Ain Sandel
1333062072,franchised,2018-12-28,184,Guelma,Khezaras,Bou Hachana
1093298620,owned,2009-8-27,33,Guelma,Khezaras,Khezaras
1149600818,owned,2008-6-15,185,Guelma,Guelaat Bousbaa,Belkheir
2039442623,franchised,2002-9-21,128,Guelma,Guelaat Bousbaa,Beni Mezline
1125745621,franchised,2016-5-24,114,Guelma,Guelaat Bousbaa,Guelaat Bou Sbaa
1918855374,franchised,2015-5-14,55,Guelma,Hammam N'bails,Oued Cheham
1513958266,franchised,2012-7-25,162,Guelma,Guelma,Bendjarah
1677984840,owned,2018-1-1,213,Constantine,Hamma Bouziane,Didouche Mourad
1728856274,owned,2011-12-3,118,Constantine,Hamma Bouziane,Hamma Bouziane
1748754686,franchised,2009-3-25,142,Constantine,Zighoud Youcef,Beni Hamidane
1982797671,franchised,2003-10-21,201,Constantine,Zighoud Youcef,Zighoud Youcef
1398491361,franchised,2007-3-1,119,Constantine,El Khroub,Ain Smara
1667247721,franchised,2004-8-25,44,Constantine,El Khroub,El Khroub
1788695676,franchised,2010-10-23,76,Constantine,El Khroub,Ouled Rahmoun
1276155796,owned,2002-7-25,179,Constantine,Ain Abid,Ain Abid
1119320688,owned,2015-8-28,196,Constantine,Ain Abid,Ben Badis
1020196637,franchised,2006-6-15,197,Constantine,Ibn Ziad,Ibn Ziad
1742048667,owned,2016-6-10,176,Constantine,Ibn Ziad,Messaoud Boudjeriou
2145781485,franchised,2008-5-22,29,Constantine,Constantine,Constantine
1826445908,owned,2001-5-3,140,Médéa,Ouled Antar,Ouled Hellal
1811744723,owned,2015-5-25,78,Médéa,Souaghi,Souagui
1372290024,franchised,2018-2-24,178,Médéa,Ksar El Boukhari,Ksar El Boukhari
1296695676,franchised,2018-9-4,137,Médéa,Ksar El Boukhari,M'fatha
1134129442,franchised,2003-3-1,20,Médéa,Ksar El Boukhari,Saneg
2082848999,owned,2018-3-13,168,Médéa,El Azizia,El Azizia
1750481668,franchised,2007-7-23,192,Médéa,El Azizia,Maghraoua
1482976903,owned,2018-1-1,23,Médéa,El Azizia,Mihoub
2072141987,owned,2007-11-18,155,Médéa,Chahbounia,Bouaiche
1906550072,franchised,2017-11-25,31,Médéa,Chahbounia,Boughzoul
1305476558,franchised,2009-12-8,122,Médéa,Chahbounia,Chabounia
1640686983,owned,2014-3-8,41,Médéa,Ouamri,Hannacha
1239612145,owned,2001-1-2,61,Médéa,Ouamri,Ouamri
1251291531,owned,2008-6-8,38,Médéa,Ouamri,Oued Harbil
1642804153,owned,2010-8-19,77,Médéa,Beni Slimane,Beni Slimane
1131571120,franchised,2001-6-28,185,Médéa,Si Mahdjoub,Bouaichoune
1377037152,owned,2000-5-10,58,Médéa,Si Mahdjoub,Ouled Bouachra
1414175879,owned,2000-7-13,186,Médéa,Si Mahdjoub,Si Mahdjoub
1645529387,franchised,2019-12-27,195,Médéa,Beni Slimane,Bouskene
1907538344,owned,2001-12-4,187,Médéa,Beni Slimane,Sidi Rabie
1143032153,franchised,2004-10-10,168,Médéa,Berrouaghia,Berrouaghia
1246800425,owned,2016-12-8,53,Médéa,Berrouaghia,Ouled Deid
1890336016,owned,2004-11-25,172,Médéa,Berrouaghia,Rebaia
1541523514,owned,2002-9-7,114,Médéa,Seghouane,Medjebar
1914048146,owned,2010-10-15,137,Médéa,Seghouane,Tletat Ed Douair
1531548044,owned,2011-6-11,176,Médéa,Seghouane,Zoubiria
1670195663,owned,2014-2-1,153,Médéa,Tablat,Aissaouia
1885885186,franchised,2009-1-5,196,Médéa,Tablat,El Haoudane
1551744681,franchised,2007-2-18,174,Médéa,Tablat,Mezerana
1412244330,franchised,2006-5-13,122,Médéa,Tablat,Tablat
1884183023,franchised,2012-1-17,206,Médéa,Ouled Antar,Boghar
1378190590,owned,2019-10-1,100,Médéa,Seghouane,Seghouane
1076505406,franchised,2002-5-12,69,Médéa,Medea,Draa Esmar
1256473047,franchised,2006-11-5,197,Médéa,Medea,Medea
1527402618,owned,2019-11-24,103,Médéa,Medea,Tamesguida
1210634848,owned,2009-8-22,179,Médéa,Ouzera,Ben Chicao
1191838399,franchised,2006-12-5,196,Médéa,Ouzera,El Hamdania
1130400638,owned,2015-1-9,87,Médéa,Ouzera,Ouzera
1693611752,owned,2017-3-21,158,Médéa,Ouzera,Tizi Mahdi
1116496738,owned,2006-3-7,156,Médéa,Ain Boucif,Ain Boucif
1036950711,franchised,2002-9-9,196,Médéa,Ain Boucif,El Ouinet
1851604662,franchised,2018-6-7,171,Médéa,Ain Boucif,Kef Lakhdar
1609700073,owned,2007-8-24,161,Médéa,Ain Boucif,Ouled Emaaraf
1129079208,franchised,2000-6-26,28,Médéa,Ain Boucif,Sidi Demed
1102896193,owned,2011-9-25,85,Médéa,El Omaria,Baata
1252504227,franchised,2001-5-8,113,Médéa,El Omaria,El Omaria
1260650328,owned,2016-10-10,179,Médéa,El Omaria,Ouled Brahim
1332449697,franchised,2006-2-8,29,Médéa,Guelb El Kebir,Bir Ben Laabed
1666680106,franchised,2012-10-23,66,Médéa,Guelb El Kebir,El Guelbelkebir
1758696067,owned,2016-4-17,208,Médéa,Guelb El Kebir,Sedraya
1239988042,owned,2000-5-21,95,Médéa,Chellalat El Adhaoura,Ain Ouksir
1662228612,owned,2018-11-8,109,Médéa,Chellalat El Adhaoura,Chelalet El Adhaoura
1005496492,franchised,2017-7-15,211,Médéa,Chellalat El Adhaoura,Cheniguel
1982840410,franchised,2010-3-27,153,Médéa,Chellalat El Adhaoura,Tafraout
1056268478,owned,2017-12-24,172,Médéa,Sidi Naamane,Bouchrahil
1772060990,franchised,2005-1-8,91,Médéa,Sidi Naamane,Khams Djouamaa
1514388454,owned,2008-1-10,85,Médéa,Sidi Naamane,Sidi Naamane
1726464141,franchised,2018-2-19,180,Médéa,Aziz,Aziz
1657946176,owned,2000-12-10,22,Médéa,Aziz,Derrag
2066133135,owned,2008-10-14,39,Médéa,Aziz,Oum El Djellil
2138708472,owned,2013-12-1,189,Médéa,Souaghi,Djouab
1394645551,franchised,2015-10-20,208,Médéa,Souaghi,Sidi Zahar
1296840077,owned,2004-10-16,35,Médéa,Souaghi,Sidi Ziane
1067730230,owned,2019-3-17,38,Médéa,Ouled Antar,Ouled Antar
1651118599,owned,2013-8-26,61,Mostaganem,Ain Nouicy,Fornaka
1824242695,owned,2007-7-20,180,Mostaganem,Ain Tedeles,Oued El Kheir
1278365078,owned,2001-1-26,34,Mostaganem,Ain Nouicy,Hassiane
1695473350,owned,2011-2-25,111,Mostaganem,Hassi Mameche,Hassi Mameche
1954643334,franchised,2018-11-16,164,Mostaganem,Hassi Mameche,Mazagran
1824493182,franchised,2003-9-22,96,Mostaganem,Hassi Mameche,Stidia
1811970088,owned,2005-3-23,87,Mostaganem,Ain Tedeles,Ain-Tedles
1844110397,franchised,2014-12-16,202,Mostaganem,Ain Tedeles,Sidi Belaattar
1676097845,franchised,2015-8-21,169,Mostaganem,Ain Tedeles,Sour
1274186513,owned,2019-6-14,44,Mostaganem,Kheir Eddine,Ain-Boudinar
1973189605,owned,2010-9-14,183,Mostaganem,Kheir Eddine,Kheir-Eddine
1631510390,owned,2012-5-24,79,Mostaganem,Kheir Eddine,Sayada
1526690740,franchised,2007-6-15,99,Mostaganem,Sidi Ali,Sidi Ali
1086356285,owned,2011-4-15,196,Mostaganem,Sidi Ali,Tazgait
1963960088,franchised,2013-5-19,90,Mostaganem,Sidi Lakhdar,Benabdelmalek Ramdane
1045887199,franchised,2002-8-4,194,Mostaganem,Mostaganem,Mostaganem
1845052353,owned,2004-8-23,104,Mostaganem,Sidi Lakhdar,Hadjadj
1056464482,franchised,2007-9-21,216,Mostaganem,Sidi Lakhdar,Sidi-Lakhdar
1708115811,franchised,2016-7-25,43,Mostaganem,Achaacha,Achaacha
1850548845,franchised,2016-11-25,192,Mostaganem,Achaacha,Khadra
1039304892,owned,2019-11-3,219,Mostaganem,Achaacha,Nekmaria
1764384289,owned,2004-7-1,191,Mostaganem,Achaacha,Ouled Boughalem
1475126188,owned,2012-6-13,48,Mostaganem,Bouguirat,Bouguirat
1406209698,owned,2010-5-28,86,Mostaganem,Bouguirat,Safsaf
1343364783,owned,2010-12-10,29,Mostaganem,Bouguirat,Sirat
2133072364,owned,2004-10-8,140,Mostaganem,Bouguirat,Souaflia
1324859185,franchised,2008-7-16,170,Mostaganem,Mesra,Ain-Sidi Cherif
1334589607,franchised,2011-3-9,72,Mostaganem,Mesra,Mansourah
1380234268,franchised,2015-5-20,155,Mostaganem,Mesra,Mesra
1621699263,owned,2008-7-6,167,Mostaganem,Mesra,Touahria
1402319837,franchised,2004-5-13,170,Mostaganem,Ain Nouicy,Ain-Nouissy
2031352867,franchised,2010-7-11,159,Mostaganem,Sidi Ali,Ouled-Maalah
1298458310,owned,2012-3-17,40,M'Sila,Chellal,Chellal
1680684915,owned,2018-1-18,92,M'Sila,Chellal,Ouled Madhi
1579342569,franchised,2009-8-1,215,M'Sila,Chellal,Khettouti Sed-El-Jir
1105617996,franchised,2005-1-11,146,M'Sila,Magra,Belaiba
1357694450,franchised,2011-8-27,130,M'Sila,Magra,Berhoum
1243829009,franchised,2003-10-25,174,M'Sila,Magra,Dehahna
1949728393,owned,2014-7-22,41,M'Sila,Magra,Magra
2033792295,owned,2007-3-7,36,M'Sila,Sidi Aissa,Beni Ilmane
1518015522,owned,2010-1-9,169,M'Sila,Sidi Aissa,Bouti Sayeh
1775434350,franchised,2003-12-22,146,M'Sila,Sidi Aissa,Sidi Aissa
1517819037,owned,2009-2-19,117,M'Sila,Ain El Hadjel,Ain El Hadjel
2044706263,franchised,2000-6-11,194,M'Sila,Ain El Hadjel,Sidi Hadjeres
1861790636,owned,2006-12-1,82,M'Sila,Bousaada,Bou Saada
1481779125,franchised,2019-9-22,124,M'Sila,Bousaada,El Hamel
1943109814,franchised,2001-5-15,196,M'Sila,Bousaada,Oulteme
1706842989,franchised,2013-10-6,80,M'Sila,Ouled Sidi Brahim,Benzouh
1538243607,franchised,2016-8-12,108,M'Sila,Ouled Sidi Brahim,Ouled Sidi Brahim
1503741977,owned,2010-3-9,164,M'Sila,Sidi Ameur,Sidi Ameur
1409908186,owned,2008-6-7,24,M'Sila,Sidi Ameur,Tamsa
1430064851,franchised,2016-10-22,196,M'Sila,Ben Srour,Ben Srour
1120642618,franchised,2001-3-2,34,M'Sila,Ben Srour,Mohamed Boudiaf
1885034374,owned,2015-12-12,32,M'Sila,Ben Srour,Ouled Slimane
1836274549,owned,2019-4-24,127,M'Sila,Ben Srour,Zarzour
1464007401,franchised,2017-4-4,145,M'Sila,Ain El Melh,Ain El Melh
1870623091,owned,2013-8-15,70,M'Sila,Ain El Melh,Ain Fares
1161133735,owned,2013-4-9,176,M'Sila,Ain El Melh,Ain Rich
1798597008,franchised,2018-2-24,100,M'Sila,Ain El Melh,Bir Foda
1103373711,owned,2007-8-17,176,M'Sila,Ain El Melh,Sidi M'hamed
1635349350,franchised,2006-12-24,210,M'Sila,Medjedel,Medjedel
1200916845,owned,2010-3-26,215,M'Sila,Medjedel,Menaa
2134726578,franchised,2011-10-15,143,M'Sila,Djebel Messaad,Djebel Messaad
1933807660,franchised,2006-12-4,96,M'Sila,Djebel Messaad,Slim
1734118113,owned,2009-12-10,131,M'Sila,M'sila,M'sila
1566585499,owned,2019-5-26,153,M'Sila,Hammam Dalaa,Hammam Dalaa
1891942009,owned,2015-5-24,101,M'Sila,Hammam Dalaa,Ouanougha
1091812563,franchised,2013-4-18,23,M'Sila,Hammam Dalaa,Ouled Mansour
1810414508,owned,2015-10-17,151,M'Sila,Hammam Dalaa,Tarmount
1694186754,owned,2000-11-7,212,M'Sila,Ouled Derradj,Maadid
1978121210,franchised,2010-2-1,189,M'Sila,Ouled Derradj,M'tarfa
1328430030,franchised,2017-12-19,150,M'Sila,Chellal,Maarif
1469621105,owned,2004-6-22,180,M'Sila,Ouled Derradj,Ouled Derradj
1495940247,owned,2009-2-16,64,M'Sila,Ouled Derradj,Souamaa
1225652645,franchised,2010-6-4,170,M'Sila,Khoubana,El Houamed
1183928093,owned,2011-5-16,179,M'Sila,Khoubana,Khoubana
1830235725,owned,2006-12-11,64,M'Sila,Khoubana,M'cif
1021278811,owned,2007-8-12,72,M'Sila,Magra,Ain Khadra
1890771082,franchised,2014-10-16,64,M'Sila,Ouled Derradj,Ouled Addi Guebala
1220995684,franchised,2014-8-5,122,Mascara,Oued El Abtal,Oued El Abtal
1525020788,owned,2005-10-28,146,Mascara,Mohammadia,Sidi Abdelmoumene
1153195620,owned,2016-2-26,52,Mascara,Mohammadia,Sedjerara
1651060536,owned,2007-3-6,123,Mascara,Mohammadia,Mohammadia
1645663407,franchised,2010-11-12,67,Mascara,Tighennif,Tighennif
1890746347,owned,2011-11-12,153,Mascara,Mohammadia,Mocta-Douz
1487335085,owned,2018-6-21,58,Mascara,Mohammadia,Ferraguig
1109670808,franchised,2009-3-27,43,Mascara,Mohammadia,El Ghomri
1613885790,owned,2005-5-14,177,Mascara,Zahana,Zahana
1500985172,franchised,2019-11-10,200,Mascara,Zahana,El Gaada
1908267817,franchised,2019-8-7,76,Mascara,Oggaz,Ras El Ain Amirouche
1717259501,owned,2017-4-26,124,Mascara,Oggaz,Oggaz
1136334522,owned,2006-1-28,157,Mascara,Oggaz,Alaimia
1961701014,franchised,2009-8-22,206,Mascara,Sig,Sig
1704502431,owned,2007-4-2,174,Mascara,Sig,Chorfa
1922658535,franchised,2011-8-17,127,Mascara,Sig,Bou Henni
1695819127,franchised,2006-3-22,84,Mascara,Ain Fares,El Mamounia
1271087930,owned,2006-3-22,154,Mascara,Bouhanifia,El Gueitena
1814600544,owned,2019-6-11,212,Mascara,Ain Fares,Ain Fares
1640148042,franchised,2018-7-15,155,Mascara,Aouf,Gharrous
2081502438,owned,2004-1-6,96,Mascara,Aouf,Benian
1361303650,owned,2017-1-18,84,Mascara,Aouf,Aouf
1618269252,franchised,2017-10-13,202,Mascara,Oued Taria,Guerdjoum
1262448820,owned,2000-8-21,54,Mascara,Ain Fekan,Ain Frass
1830924755,franchised,2019-1-19,193,Mascara,Ain Fekan,Ain Fekan
1966725852,franchised,2015-8-15,60,Mascara,El Bordj,Khalouia
1340617818,owned,2002-6-8,107,Mascara,El Bordj,El Menaouer
2014852848,franchised,2005-9-5,61,Mascara,El Bordj,El Bordj
1796961577,franchised,2002-6-14,86,Mascara,Ghriss,Sidi Boussaid
1361896629,owned,2003-11-1,108,Mascara,Ghriss,Matemore
1758140282,owned,2013-4-14,200,Mascara,Tighennif,Sidi Kada
2017957261,owned,2008-7-27,185,Mascara,Ghriss,Makhda
1886917418,owned,2008-1-23,89,Mascara,Mascara,Mascara
1763852255,owned,2016-6-10,183,Mascara,Bouhanifia,Bouhanifia
1521534149,franchised,2004-1-14,104,Mascara,Ghriss,Ghriss
1532580825,owned,2005-1-9,72,Mascara,Bouhanifia,Hacine
1654598602,franchised,2008-2-10,130,Mascara,Tizi,El Keurt
2008869235,franchised,2019-5-13,116,Mascara,Tizi,Froha
1494767985,franchised,2014-4-2,165,Mascara,Tizi,Tizi
1121000744,owned,2017-8-19,158,Mascara,Tighennif,Sehailia
1362370759,owned,2002-5-5,161,Mascara,Ghriss,Maoussa
1255552154,owned,2000-6-13,129,Mascara,Oued El Abtal,Sidi Abdeldjebar
1838260245,franchised,2018-12-18,93,Mascara,Hachem,El Hachem
1498705282,franchised,2010-7-28,74,Mascara,Hachem,Nesmot
1217253169,owned,2001-1-4,53,Mascara,Hachem,Zelamta
1542762676,franchised,2012-4-6,35,Mascara,Oued El Abtal,Ain Ferah
1273880169,owned,2006-4-27,84,Mascara,Oued Taria,Oued Taria
1765588648,owned,2014-6-23,94,Ouargla,Ouargla,Ouargla
1666366958,owned,2005-5-24,198,Ouargla,Hassi Messaoud,Hassi Messaoud
2088480713,franchised,2007-6-28,137,Ouargla,Sidi Khouiled,Ain Beida
1405736691,owned,2004-1-27,87,Ouargla,Sidi Khouiled,Hassi Ben Abdellah
1600385748,owned,2017-6-10,138,Ouargla,Sidi Khouiled,Sidi Khouiled
1302300715,owned,2011-5-16,21,Ouargla,El Borma,El Borma
1876522295,franchised,2006-8-21,210,Ouargla,Ouargla,Rouissat
1862834568,owned,2014-10-21,202,Ouargla,N'goussa,N'goussa
2133225471,franchised,2005-2-16,151,Oran,Es Senia,Sidi Chami
1843248147,owned,2014-6-18,181,Oran,Gdyel,Hassi Mefsoukh
1055968738,owned,2013-7-5,106,Oran,Bir El Djir,Bir El Djir
2000594671,owned,2005-10-26,117,Oran,Bir El Djir,Hassi Ben Okba
1492726076,franchised,2002-6-23,168,Oran,Gdyel,Gdyel
1417865368,franchised,2004-5-5,142,Oran,Bir El Djir,Hassi Bounif
1611251306,owned,2007-7-5,49,Oran,Es Senia,El Kerma
1363199690,franchised,2006-3-26,92,Oran,Es Senia,Es Senia
1304782786,franchised,2017-9-11,20,Oran,Gdyel,Ben Freha
1227619913,owned,2000-10-27,119,Oran,Arzew,Arzew
1884733839,owned,2003-2-20,29,Oran,Arzew,Sidi Ben Yebka
1689879963,franchised,2017-7-19,163,Oran,Bethioua,Ain Biya
1882218515,owned,2018-12-25,143,Oran,Bethioua,Bethioua
1746119426,owned,2006-6-20,153,Oran,Bethioua,Marsat El Hadjadj
1184647948,franchised,2013-1-6,74,Oran,Ain Turk,Ain Turk
2003219259,owned,2005-1-25,184,Oran,Oran,Oran
2108490186,franchised,2000-8-5,83,Oran,Ain Turk,El Ancor
1440200103,owned,2018-11-6,83,Oran,Ain Turk,Mers El Kebir
1693995856,franchised,2004-4-4,29,Oran,Oued Tlelat,Boufatis
1459711820,owned,2015-6-25,62,Oran,Oued Tlelat,El Braya
1509969624,owned,2010-4-9,54,Oran,Oued Tlelat,Oued Tlelat
1089274884,franchised,2014-3-3,168,Oran,Boutlelis,Ain Kerma
1733591989,owned,2013-9-26,206,Oran,Boutlelis,Boutlelis
1275558272,franchised,2013-8-6,204,Oran,Boutlelis,Messerghin
1755641842,owned,2013-12-23,34,Oran,Ain Turk,Bousfer
1674589054,owned,2013-7-9,215,Oran,Oued Tlelat,Tafraoui
1533811315,owned,2003-9-5,98,El Bayadh,Labiodh Sidi Cheikh,Ain El Orak
1356027590,owned,2000-2-10,195,El Bayadh,Brezina,Krakda
1976889769,franchised,2017-9-3,215,El Bayadh,Boualem,Sidi Slimane
1410333611,owned,2018-1-9,202,El Bayadh,Boualem,Sidi Ameur
1071378510,owned,2011-5-5,78,El Bayadh,Boualem,Boualem
1962631592,franchised,2017-7-5,25,El Bayadh,Labiodh Sidi Cheikh,El Bnoud
1106098110,franchised,2009-6-7,205,El Bayadh,Bougtoub,Bougtoub
1127347249,owned,2013-11-16,71,El Bayadh,Bougtoub,El Kheiter
1815742616,franchised,2006-6-27,63,El Bayadh,Bougtoub,Tousmouline
1451340539,owned,2001-12-13,70,El Bayadh,Boualem,Sidi Tiffour
1545212617,franchised,2018-12-18,201,El Bayadh,Boualem,Stitten
1279510274,franchised,2019-6-18,186,El Bayadh,El Bayadh,El Bayadh
1814540229,owned,2000-9-17,114,El Bayadh,Rogassa,Rogassa
1702511755,owned,2004-6-1,77,El Bayadh,Chellala,El Mehara
1507130187,franchised,2002-8-15,56,El Bayadh,Rogassa,Kef El Ahmar
1551790420,owned,2009-5-4,116,El Bayadh,Brezina,Brezina
1392391718,franchised,2006-2-28,105,El Bayadh,Brezina,Ghassoul
1241865054,owned,2019-7-4,130,El Bayadh,Labiodh Sidi Cheikh,Labiodh Sidi Cheikh
1150426199,owned,2013-3-23,190,El Bayadh,Boussemghoun,Boussemghoun
1429556018,owned,2018-7-24,135,El Bayadh,Rogassa,Cheguig
1097600665,franchised,2014-2-28,181,El Bayadh,Chellala,Chellala
1111432737,franchised,2014-5-25,161,El Bayadh,Labiodh Sidi Cheikh,Arbaouat
1869756121,owned,2010-9-10,143,Illizi,In Amenas,Bordj Omar Driss
1791596521,franchised,2019-3-1,136,Illizi,In Amenas,Debdeb
1423660909,owned,2010-7-17,125,Illizi,In Amenas,In Amenas
1232242097,owned,2010-5-8,61,Illizi,Illizi,Illizi
1880871405,franchised,2009-9-14,27,Bordj Bou Arreridj,El Hamadia,Elhammadia
1009769250,franchised,2002-8-15,180,Bordj Bou Arreridj,Mansourah,Ouled Sidi-Brahim
1507800370,owned,2013-10-27,148,Bordj Bou Arreridj,Ain Taghrout,Ain Taghrout
1489029599,owned,2006-2-11,38,Bordj Bou Arreridj,Ain Taghrout,Tixter
1684358304,franchised,2019-3-3,53,Bordj Bou Arreridj,Bordj Ghedir,Belimour
2041611685,franchised,2011-1-8,65,Bordj Bou Arreridj,Bordj Ghedir,El Annasseur
1845057189,franchised,2009-3-15,123,Bordj Bou Arreridj,Bordj Ghedir,Ghailasa
1513764425,franchised,2000-3-11,76,Bordj Bou Arreridj,Bordj Ghedir,Taglait
1304461648,owned,2008-8-17,157,Bordj Bou Arreridj,Bordj Ghedir,Bordj Ghedir
1768952051,franchised,2008-9-17,159,Bordj Bou Arreridj,El Hamadia,El Euch
1328912370,owned,2016-10-10,64,Bordj Bou Arreridj,Bir Kasdali,Sidi-Embarek
1263076111,owned,2014-4-16,214,Bordj Bou Arreridj,Bir Kasdali,Khelil
1896299300,owned,2006-5-20,44,Bordj Bou Arreridj,Bir Kasdali,Bir Kasdali
1997171338,owned,2014-12-20,135,Bordj Bou Arreridj,Djaafra,Tefreg
1714416650,franchised,2010-5-5,144,Bordj Bou Arreridj,Djaafra,El Main
1294028269,franchised,2017-2-19,54,Bordj Bou Arreridj,Djaafra,Djaafra
1129197964,owned,2017-9-24,143,Bordj Bou Arreridj,Djaafra,Colla
1381473231,owned,2004-3-9,58,Bordj Bou Arreridj,Medjana,Teniet En Nasr
1996540024,owned,2001-3-5,71,Bordj Bou Arreridj,Mansourah,El M'hir
1636328151,owned,2009-7-6,179,Bordj Bou Arreridj,El Hamadia,Ksour
1933263651,owned,2006-4-14,167,Bordj Bou Arreridj,Mansourah,Mansoura
1241448094,owned,2005-2-8,85,Bordj Bou Arreridj,Mansourah,Haraza
1730709557,owned,2016-1-18,158,Bordj Bou Arreridj,El Hamadia,Rabta
1936206202,owned,2002-11-25,36,Bordj Bou Arreridj,Medjana,El Achir
1671004113,franchised,2007-2-20,196,Bordj Bou Arreridj,Medjana,Hasnaoua
1828310222,owned,2018-6-18,147,Bordj Bou Arreridj,Medjana,Medjana
2047638939,owned,2007-5-17,170,Bordj Bou Arreridj,Ras El Oued,Ain Tesra
1393276586,franchised,2005-3-12,144,Bordj Bou Arreridj,Ras El Oued,Ouled Brahem
1472423095,franchised,2007-2-14,181,Bordj Bou Arreridj,Ras El Oued,Ras El Oued
1323816200,owned,2010-6-20,178,Bordj Bou Arreridj,Bordj Zemmoura,Bordj Zemmoura
1625518684,owned,2019-10-24,30,Bordj Bou Arreridj,Bordj Zemmoura,Ouled Dahmane
1205810852,franchised,2014-9-4,181,Bordj Bou Arreridj,Bordj Zemmoura,Tassamert
1333585450,franchised,2011-11-19,125,Bordj Bou Arreridj,Bordj Bou Arreridj,B. B. Arreridj
1985835406,owned,2006-2-23,139,Bordj Bou Arreridj,Mansourah,Ben Daoud
1694840451,franchised,2019-5-26,189,Boumerdès,Boudouaou,El Kharrouba
2017943754,franchised,2007-1-12,137,Boumerdès,Dellys,Dellys
1879963443,owned,2007-6-26,128,Boumerdès,Dellys,Ben Choud
1392413992,franchised,2003-12-25,74,Boumerdès,Dellys,Afir
1384224532,owned,2002-5-15,193,Boumerdès,Thenia,Thenia
1036941444,owned,2007-5-24,89,Boumerdès,Thenia,Beni Amrane
1013882395,franchised,2004-12-9,27,Boumerdès,Khemis El Khechna,Khemis El Khechna
1565653254,owned,2008-3-26,48,Boumerdès,Thenia,Ammal
1300017555,owned,2005-6-16,78,Boumerdès,Isser,Timezrit
1910181696,franchised,2000-12-5,204,Boumerdès,Bordj Menaiel,Zemmouri
1562824592,franchised,2018-3-6,31,Boumerdès,Khemis El Khechna,Larbatache
1014434205,owned,2008-3-13,67,Boumerdès,Isser,Isser
1056726317,owned,2007-8-16,63,Boumerdès,Isser,Chabet El Ameur
1692022556,franchised,2009-2-28,211,Boumerdès,Naciria,Ouled Aissa
1395907436,franchised,2003-11-22,186,Boumerdès,Naciria,Naciria
1905782694,franchised,2012-8-1,213,Boumerdès,Boudouaou,Bouzegza Keddara
1180867059,franchised,2017-3-22,143,Boumerdès,Thenia,Souk El Had
1181687439,franchised,2008-4-18,25,Boumerdès,Baghlia,Sidi Daoud
2147230788,owned,2018-10-5,91,Boumerdès,Baghlia,Baghlia
1911576616,owned,2013-7-2,162,Boumerdès,Bordj Menaiel,Leghata
2117893642,franchised,2000-1-8,162,Boumerdès,Bordj Menaiel,Djinet
1670751253,owned,2001-11-22,125,Boumerdès,Boumerdes,Tidjelabine
1592403190,franchised,2001-3-21,202,Boumerdès,Isser,Si Mustapha
2018048933,owned,2001-8-20,143,Boumerdès,Boudouaou,Ouled Hedadj
1916544192,franchised,2014-12-17,62,Boumerdès,Khemis El Khechna,Ouled Moussa
1917342637,owned,2016-12-19,168,Boumerdès,Boumerdes,Boumerdes
1194381486,franchised,2005-4-22,173,Boumerdès,Boumerdes,Corso
1394579228,franchised,2019-11-17,33,Boumerdès,Bordj Menaiel,Bordj Menaiel
2123153489,franchised,2006-3-28,172,Boumerdès,Boudouaou,Boudouaou
1527966936,owned,2003-8-17,37,Boumerdès,Boudouaou,Boudouaou El Bahri
1380414634,owned,2009-6-25,106,Boumerdès,Baghlia,Taourga
1670510292,franchised,2002-6-28,175,Boumerdès,Khemis El Khechna,Hammedi
1398427043,franchised,2000-10-21,189,El Tarf,El Tarf,Ain El Assel
1112894429,owned,2009-6-18,32,El Tarf,El Tarf,Bougous
1915440636,franchised,2005-4-1,130,El Tarf,El Tarf,El Tarf
1782651575,owned,2003-11-10,100,El Tarf,El Tarf,Zitouna
1149835873,owned,2017-2-23,135,El Tarf,Besbes,Besbes
1929323031,franchised,2016-4-2,99,El Tarf,Bouhadjar,Ain Kerma
1200821181,owned,2003-12-6,69,El Tarf,Bouhadjar,Bouhadjar
1449853428,franchised,2014-11-3,147,El Tarf,Bouhadjar,Hammam Beni Salah
1692021079,franchised,2002-4-14,206,El Tarf,Bouhadjar,Oued Zitoun
1763645773,owned,2016-8-7,114,El Tarf,Ben M'hidi,Ben M Hidi
1464287633,owned,2013-1-25,42,El Tarf,Ben M'hidi,Berrihane
1748747397,franchised,2006-8-5,53,El Tarf,Drean,Chebaita Mokhtar
1308184681,owned,2002-7-2,124,El Tarf,Ben M'hidi,Echatt
1712711421,owned,2006-11-8,61,El Tarf,El Kala,El Aioun
1507046443,franchised,2009-4-6,20,El Tarf,El Kala,El Kala
1341568092,franchised,2017-11-24,139,El Tarf,El Kala,Souarekh
1894398861,owned,2008-1-18,218,El Tarf,Besbes,Zerizer
1506793583,owned,2013-7-9,106,El Tarf,Bouteldja,Bouteldja
1105661060,franchised,2002-12-16,45,El Tarf,Bouteldja,Chefia
1864808855,owned,2014-9-7,132,El Tarf,Bouteldja,Lac Des Oiseaux
1030061189,owned,2001-7-9,73,El Tarf,Drean,Chihani
