year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2008,10,30,73533,93589,12216,69940,17430,1469.68,3639,1362,1718,9238,46166,42472,24921
2008,10,31,83838,10187,45250,48622,13110,1469.68,3195,4081,3178,9274,31380,31621,34390
2008,11,1,36093,52623,35337,7127,82439,2653.53,2010,2378,2249,6614,26159,28521,25035
2008,11,2,6942,22523,53567,87510,85041,2653.53,2698,1578,2640,6319,24687,16772,46039
2008,11,3,69516,8769,1561,85142,56501,2653.53,1459,3944,2155,8147,32423,15270,49534
2008,11,4,83182,29434,59676,36783,29088,2653.53,618,1028,4709,8870,23537,19508,35836
2008,11,5,31261,27588,21328,55253,63908,2653.53,3634,4774,1135,6214,51267,43987,12367
2008,11,6,31080,57728,69285,83235,15875,2653.53,531,1662,2492,6902,52190,26580,1708
2008,11,7,96042,83847,12609,20751,52717,2653.53,1851,1346,1510,8178,55581,10344,2499
2008,11,8,30546,85568,10119,18033,17114,2653.53,3371,4544,1890,8024,64130,17691,11387
2008,11,9,82067,14662,83100,29560,41221,2653.53,2491,2261,1982,5834,74364,18258,1643
2008,11,10,20302,37568,4887,16740,22099,2653.53,2083,3995,2387,7118,13546,45852,26820
2008,11,11,81293,81751,60398,33110,62111,2653.53,800,4176,1092,8374,90087,46761,24528
2008,11,12,68247,28931,50375,3735,80383,2653.53,4643,2035,3658,5881,33774,12246,41091
2008,11,13,39054,27211,69752,17793,30765,2653.53,3644,3408,1232,6438,61517,33342,23131
2008,11,14,14922,78670,93872,86815,78922,2653.53,3575,2167,2889,7908,67254,19256,33959
2008,11,15,91393,8250,26659,70051,70484,2653.53,2158,4536,3995,6909,27328,17926,26786
2008,11,16,46392,40973,79520,17624,47719,2653.53,2318,3991,2409,9582,65805,31331,7389
2008,11,17,61500,49381,94851,74389,99682,2653.53,4011,1073,1706,7022,77475,14388,28457
2008,11,18,3808,64634,66726,7803,37895,2653.53,540,1284,2729,9578,34613,15447,10406
2008,11,19,28525,1932,94439,80934,79473,2653.53,3616,1952,1960,6944,15360,42009,10244
2008,11,20,18276,15724,49435,4982,42746,2653.53,3522,2904,2895,6426,70706,45790,26911
2008,11,21,72005,45972,62780,39735,17108,2653.53,754,1983,4323,5972,59269,45147,47393
2008,11,22,26216,87886,36120,68544,27705,2653.53,552,1970,3554,9986,67313,42652,17832
2008,11,23,3249,45837,5557,11145,7436,2653.53,3286,1594,4938,6065,35526,22046,42616
2008,11,24,33459,7060,50382,49134,89384,2653.53,4281,1951,2536,6550,16118,41592,9651
2008,11,25,48232,11047,87573,48138,87385,2653.53,789,1276,2074,5406,18129,40861,4887
2008,11,26,5314,91416,36654,60252,27481,2653.53,3649,2290,1943,9031,26424,10678,38532
2008,11,27,8682,87058,33278,22570,83810,2653.53,4162,3392,1169,8086,96529,14906,33772
2008,11,28,39325,3672,55540,56399,16370,2653.53,2260,1682,1435,8790,98285,25267,23669
2008,11,29,38798,46936,2559,67093,45967,2653.53,3418,2008,3743,8048,93569,32552,45335
2008,11,30,68172,74084,80945,45694,42170,2653.53,599,2846,2496,9990,54244,13865,27474
2008,12,1,67857,51900,53946,34475,50186,2339.03,4623,2120,3122,6715,43086,19626,45565
2008,12,2,41486,30438,24904,59534,24007,2339.03,2705,4441,4751,6806,56611,48577,7456
2008,12,3,350,70810,46074,82840,25054,2339.03,708,4262,1838,5646,60088,12023,9940
2008,12,4,21211,49712,75496,35686,22779,2339.03,996,4263,1514,6502,40149,11468,34934
2008,12,5,94205,67855,20172,48957,57605,2339.03,2533,2953,3943,7222,57144,10706,43135
2008,12,6,19898,12494,30963,48089,54492,2339.03,1463,1412,2113,7866,11386,29891,41051
2008,12,7,36893,23233,44156,18616,59982,2339.03,4345,1084,3510,9042,19493,42466,34305
2008,12,8,37651,33379,420,1594,93338,2339.03,1941,3234,1408,8522,77674,40899,7564
2008,12,9,45307,4139,32953,2421,6098,2339.03,2311,4341,3923,5646,77957,10256,44340
2008,12,10,43475,18655,30794,11985,63171,2339.03,802,2172,1718,9838,35117,43354,16640
2008,12,11,45137,58411,22942,47897,12667,2339.03,618,2973,4753,8100,76745,27202,1242
2008,12,12,98792,59057,2897,82715,18228,2339.03,4322,1701,1728,7990,90038,29029,30854
2008,12,13,56755,60841,12554,73125,48415,2339.03,2830,3550,1080,5771,57799,18747,47671
2008,12,14,22740,62947,93073,43845,1047,2339.03,1047,4837,3873,7896,98903,13452,19818
2008,12,15,71149,74578,25155,87008,81046,2339.03,2388,2799,2384,9892,27275,40798,31545
2008,12,16,42612,10107,50702,65044,32230,2339.03,3790,4968,2798,6862,98813,10404,24853
2008,12,17,46680,86213,5035,91906,76508,2339.03,724,2655,1219,6863,51014,42264,20291
2008,12,18,28408,33403,46417,20793,44696,2339.03,2942,3658,1262,10000,68701,48731,23692
2008,12,19,69848,52493,20052,57647,45707,2339.03,2843,3738,1428,8468,10438,47935,18865
2008,12,20,20872,56001,61943,32092,52865,2339.03,4355,2623,2710,7123,18415,23757,12957
2008,12,21,60816,12711,27416,77317,57706,2339.03,1047,2553,4961,6099,12478,27019,46118
2008,12,22,81316,80747,35758,19097,81328,2339.03,2031,2199,3753,5326,50642,27969,36401
2008,12,23,24635,91350,75593,3698,78474,2339.03,2454,1290,3070,9750,49308,47127,10361
2008,12,24,67340,75357,41033,48653,37808,2339.03,671,4122,4681,5746,38218,21009,42584
2008,12,25,47830,71603,39561,72935,66929,2339.03,903,1562,2903,5706,95259,42728,40203
2008,12,26,53209,39067,48369,92631,10289,2339.03,4757,2627,4385,6390,42631,27192,47678
2008,12,27,89726,18303,46315,29408,29732,2339.03,842,3913,2487,9976,83199,11544,1782
2008,12,28,96531,34104,63682,10786,93304,2339.03,3514,2863,4359,7558,55493,24647,8942
2008,12,29,65912,61603,2275,71649,92393,2339.03,3840,3470,4559,6058,27877,25643,44906
2008,12,30,78745,94646,19557,51232,974,2339.03,3350,3855,3210,7031,24640,12865,2756
2008,12,31,62325,28155,25729,76684,96390,2339.03,1330,3652,4176,9956,50301,17920,47574
2009,1,1,65494,66391,60774,27001,10620,2619.77,744,1616,2324,6664,22589,41431,36417
2009,1,2,96678,52797,94643,62,77438,2619.77,3737,1943,4588,5421,34684,47161,23860
2009,1,3,73104,13338,56338,93061,79991,2619.77,4273,1962,2000,5622,72484,33972,40611
2009,1,4,54167,94581,55589,76491,67909,2619.77,2922,1884,2326,8916,97350,41115,44531
2009,1,5,2776,76089,79412,18716,31510,2619.77,877,4612,3784,8566,14024,40126,14096
2009,1,6,29177,4651,85611,52530,72401,2619.77,1501,1567,4026,8386,19409,13174,24447
2009,1,7,52972,53684,50577,16651,82600,2619.77,4117,1727,4014,7066,36794,21875,47927
2009,1,8,83977,52672,92841,44113,57591,2619.77,4239,3118,2866,9849,55647,17718,6865
2009,1,9,60648,42149,26835,46026,591,2619.77,4312,4913,1279,6240,86563,48878,12596
2009,1,10,14167,60682,16958,54534,30562,2619.77,2760,4537,2775,5600,58650,30365,3753
2009,1,11,58818,59242,83485,86684,29091,2619.77,3302,4737,3984,6488,52114,14574,5484
2009,1,12,9085,51427,840,25364,17667,2619.77,593,3185,4436,7551,19070,11349,37404
2009,1,13,27656,61831,25888,50431,97432,2619.77,2148,1248,1110,6984,59283,11154,1790
2009,1,14,2468,62587,11662,16452,9075,2619.77,2377,4510,1554,8217,59873,15572,13776
2009,1,15,51973,468,30110,32761,58019,2619.77,4109,2025,1010,6348,52455,24793,49180
2009,1,16,3590,15956,81042,80072,62940,2619.77,643,1658,1238,7322,98210,11041,6677
2009,1,17,77433,45589,95552,25339,10158,2619.77,910,3481,1794,8230,11241,30262,5426
2009,1,18,70200,71703,48640,97562,58052,2619.77,2354,2992,2050,9747,58064,46341,1095
2009,1,19,92777,60060,78101,28391,73717,2619.77,4431,2500,3251,5370,18390,48408,26312
2009,1,20,73113,101,26890,29005,37473,2619.77,618,4024,1184,8524,21585,19094,4483
2009,1,21,41704,43941,78581,75106,80040,2619.77,1447,2815,3055,9547,19446,12522,2997
2009,1,22,42211,6990,86976,80462,24677,2619.77,914,2788,1266,8470,43144,12790,46166
2009,1,23,42945,18763,74115,85482,59372,2619.77,1068,2427,1994,8070,17778,19134,45701
2009,1,24,33997,80332,25200,63405,46232,2619.77,2879,4793,1098,9855,85255,40775,42758
2009,1,25,66021,30477,88564,78639,18940,2619.77,3729,1883,1822,9195,63716,26194,31709
2009,1,26,31248,49786,59974,3592,47138,2619.77,975,2486,1092,9462,77242,28124,18858
2009,1,27,40284,60122,32918,6382,29977,2619.77,2156,2349,1398,5720,14688,33940,18173
2009,1,28,17429,52421,62176,84251,71617,2619.77,1796,4215,2029,6769,22807,11046,25893
2009,1,29,71980,78783,53005,37521,76309,2619.77,1996,1591,1502,9836,22972,36696,30247
2009,1,30,49439,20130,65398,14440,22202,2619.77,4731,4629,1509,6526,40231,13125,22738
2009,1,31,35503,83381,32342,43884,86502,2619.77,4402,3480,1158,8758,12352,42942,21501
2009,2,1,94349,59534,5726,9263,98858,3535.89,982,1382,1056,5843,57539,29612,8774
2009,2,2,36927,13521,71122,30185,70105,3535.89,2039,3484,2940,9126,39985,17790,34248
2009,2,3,41677,98467,71075,26788,10819,3535.89,792,1519,4901,7869,47133,38758,14017
2009,2,4,22995,22186,24098,63518,28029,3535.89,3129,4954,1509,8512,11490,47965,47989
2009,2,5,64851,9882,51450,14143,52157,3535.89,4934,1542,4900,6008,36971,17071,41435
2009,2,6,36377,79116,54943,26278,43337,3535.89,710,1331,4260,5484,46200,18640,2076
2009,2,7,53474,39331,49947,81335,19934,3535.89,4299,1135,4022,6054,15277,12366,27789
2009,2,8,38535,66564,82715,28436,72572,3535.89,1858,1226,3801,6800,51576,42138,19687
2009,2,9,18876,66612,24822,59488,38449,3535.89,4479,3273,1703,6286,89607,46636,21022
2009,2,10,88566,85259,47772,8940,32359,3535.89,1006,1794,1936,7832,15679,34886,29401
2009,2,11,83871,77538,60186,99024,10690,3535.89,2513,4564,4725,9366,10816,33173,11762
2009,2,12,69709,49883,41447,96412,77012,3535.89,3048,1929,4015,7171,90868,31373,47406
2009,2,13,86573,72339,68618,32536,36523,3535.89,3774,1598,3186,7928,19415,38876,34298
2009,2,14,72074,93282,18441,66799,75616,3535.89,1323,1322,1430,7769,41735,33442,40197
2009,2,15,21527,1136,65372,70542,8307,3535.89,1914,4878,4929,8646,43766,31451,22592
2009,2,16,21181,43893,1844,99368,87852,3535.89,3243,4924,1794,6080,43074,22859,37612
2009,2,17,63232,59398,84536,86015,33519,3535.89,4456,1718,3757,9502,25585,16574,42623
2009,2,18,23771,93852,63295,85053,30736,3535.89,1503,1915,3656,9408,51282,21507,23413
2009,2,19,22311,39526,47785,69555,78914,3535.89,3765,2144,1608,6610,28158,17398,40859
2009,2,20,35923,13967,71524,79680,81498,3535.89,3095,1620,2312,7741,13354,38047,47109
2009,2,21,67506,73176,89963,51162,57875,3535.89,4020,1536,3474,6322,66090,42387,7598
2009,2,22,10368,74857,50885,76976,84509,3535.89,3453,1754,1436,9962,16462,14430,45395
2009,2,23,78438,80910,28831,85750,25003,3535.89,3796,3859,1270,7670,76372,32904,35503
2009,2,24,87708,15394,79442,17535,18550,3535.89,4921,1102,3091,6510,22243,37600,11884
2009,2,25,72553,32050,74384,98266,97026,3535.89,960,1878,3107,5334,77563,29461,7198
2009,2,26,86161,1360,38322,27543,47823,3535.89,904,1881,1438,6240,69415,31340,14694
2009,2,27,68124,79338,26609,37568,56495,3535.89,698,1622,1812,5902,43663,44278,48853
2009,2,28,73100,49140,86094,77559,16150,3535.89,2020,3661,1368,6802,46204,29190,13657
2009,3,1,56652,97424,39178,79244,66840,2464.06,2366,2528,2125,5170,35374,12329,20518
2009,3,2,92805,80774,93231,58707,24437,2464.06,1806,4927,4954,9364,12162,19962,3862
2009,3,3,32737,41091,51331,94430,87295,2464.06,2168,3945,4296,5404,39540,27487,46873
2009,3,4,63215,3259,56368,10340,4545,2464.06,2669,2348,3866,9034,56055,29655,41742
2009,3,5,36113,4214,35935,42419,29930,2464.06,2381,2666,4453,7432,73447,36747,8364
2009,3,6,76937,76968,47045,71233,19665,2464.06,638,2878,4842,5782,19150,44386,36585
2009,3,7,29532,32240,91736,18399,80843,2464.06,4405,1955,3355,5574,75725,48284,14143
2009,3,8,58703,88107,77303,58156,68171,2464.06,1254,1846,4069,8298,32690,13734,17103
2009,3,9,11235,97762,62965,1078,35552,2464.06,1815,1462,1125,9902,99832,15814,22535
2009,3,10,84045,80590,35276,68752,80930,2464.06,2036,1976,1866,5590,30491,33629,11001
2009,3,11,27793,91746,28736,88215,16397,2464.06,1948,2630,1086,5086,28707,27441,27778
2009,3,12,20152,40524,92524,57629,60426,2464.06,4596,1654,4297,9854,29573,36578,8709
2009,3,13,38577,12962,42563,54036,73653,2464.06,4016,2796,1150,5512,12030,47546,23054
2009,3,14,76881,74311,25178,68771,21928,2464.06,1211,2078,2111,8734,99706,15586,20237
2009,3,15,13795,75656,64712,19445,86879,2464.06,1022,1846,3598,9882,95841,13602,10637
2009,3,16,54342,49858,31399,35493,48961,2464.06,4390,1690,3071,9144,94610,49998,3762
2009,3,17,61157,90822,8429,88268,95909,2464.06,2156,1054,1206,6448,45498,13518,8136
2009,3,18,83857,67874,45180,23807,49162,2464.06,2408,3503,2230,5158,55347,12390,41021
2009,3,19,55272,4738,98384,83344,95658,2464.06,4693,1813,1406,8958,61432,12427,42994
2009,3,20,98962,69942,38482,99104,43161,2464.06,2475,2016,4557,7654,50822,33718,1362
2009,3,21,5028,4583,37222,12258,6094,2464.06,3447,1364,3658,6374,61059,18640,42569
2009,3,22,76177,27106,82481,92696,1580,2464.06,518,1090,3853,9955,99643,14038,43913
2009,3,23,76640,2119,383,61197,66126,2464.06,4915,1152,2139,8574,83409,44584,17558
2009,3,24,41058,68209,55950,54716,51392,2464.06,4030,3919,4113,5734,52966,45692,17009
2009,3,25,6775,74441,62585,36981,34396,2464.06,3994,1035,1406,5894,88583,13175,12228
2009,3,26,78286,83499,34328,66778,31988,2464.06,1361,3044,3648,7334,44111,36391,34089
2009,3,27,67024,8142,30311,27489,71004,2464.06,3181,4129,4068,8498,31109,16938,49629
2009,3,28,14346,41456,35852,95044,52185,2464.06,4570,1821,4285,8897,13598,12554,40787
2009,3,29,59338,91313,45669,77986,24975,2464.06,729,3349,4272,7391,35838,13086,39780
2009,3,30,27021,9020,95757,1089,77489,2464.06,904,1833,4673,8107,12942,12866,43219
2009,3,31,18895,77799,32,43180,3048,2464.06,803,2384,1293,5914,56722,12620,29982
2009,4,1,53804,70970,65523,81195,6808,1708.33,3214,2178,4257,5655,19344,22475,17150
2009,4,2,51560,17853,7150,29668,21082,1708.33,4913,1918,1741,8092,18279,13456,10359
2009,4,3,40248,97016,44369,1719,53738,1708.33,4320,2540,4310,9622,10184,18022,6989
2009,4,4,34696,13302,49649,13953,38957,1708.33,2780,1868,3519,6281,36535,14600,25668
2009,4,5,52992,1449,46185,29734,25893,1708.33,1456,1139,1478,6662,84209,31568,14464
2009,4,6,4166,69882,55461,98476,21076,1708.33,944,2122,1678,7806,86074,29157,10548
2009,4,7,57612,55207,52378,51132,31488,1708.33,2083,4479,1712,8267,30564,48956,5265
2009,4,8,92731,83373,31448,70562,64197,1708.33,2129,4713,1889,7892,99540,39316,32009
2009,4,9,34490,15486,11439,24691,97430,1708.33,826,1393,4071,8929,22524,16911,13866
2009,4,10,44194,4608,1391,67259,32876,1708.33,1214,1957,1678,8038,12518,12226,48307
2009,4,11,96023,31000,96941,97913,4942,1708.33,3580,1574,3317,5019,96824,42099,46481
2009,4,12,78885,83376,13493,64308,22305,1708.33,1218,1498,1975,8960,33756,39850,36017
2009,4,13,47267,66323,48161,78945,30337,1708.33,1171,1359,3030,8111,40623,29323,27031
2009,4,14,944,10556,1458,29262,75575,1708.33,1360,4458,1656,9702,18766,20313,48282
2009,4,15,37221,16337,86812,94196,15298,1708.33,806,2563,1889,9830,41508,33578,20568
2009,4,16,41941,49032,76290,66323,53495,1708.33,645,4437,3819,6918,15350,19394,33265
2009,4,17,11736,87763,90205,9745,88967,1708.33,526,2538,1659,6868,53086,13922,25323
2009,4,18,53788,53485,19520,57029,34747,1708.33,606,1686,1410,6895,59361,46256,27380
2009,4,19,160,71359,50695,43980,84814,1708.33,4725,1548,4859,9929,12594,10177,17097
2009,4,20,95253,36350,2717,36912,69570,1708.33,3867,4708,1286,9738,96737,10384,5803
2009,4,21,23471,87344,53423,66233,70592,1708.33,2489,2102,4142,9535,31081,35307,12784
2009,4,22,12984,10807,81856,84195,80737,1708.33,4372,2340,2201,6890,45603,43123,4501
2009,4,23,35595,55823,82832,61233,85561,1708.33,2968,1558,3264,7742,91615,15450,29569
2009,4,24,36879,70457,40958,37373,99992,1708.33,2679,2974,4197,9078,97169,46285,38392
2009,4,25,25387,57894,4978,82589,21334,1708.33,711,1927,1402,8542,34511,16640,1172
2009,4,26,4464,88832,33698,87728,12926,1708.33,1582,4803,1546,8891,87175,12111,25313
2009,4,27,87283,9855,41439,2833,30742,1708.33,948,2479,2852,7302,71419,17494,4960
2009,4,28,71028,97131,23817,77431,22026,1708.33,745,2840,3510,9442,30567,26435,24680
2009,4,29,61108,88502,42592,73228,87393,1708.33,1691,1027,1956,6268,93859,12294,29767
2009,4,30,14441,9329,75546,27293,29776,1708.33,4181,2155,1818,7997,10937,48824,46966
2009,5,1,96683,41665,88891,32477,88584,2332.06,4935,2084,4268,9515,80829,20387,31678
2009,5,2,1207,71857,26361,60688,82068,2332.06,538,1395,1323,8771,37523,34640,45779
2009,5,3,29305,71031,45089,47302,81968,2332.06,2681,1398,1929,6314,43829,13738,10265
2009,5,4,43249,53766,83950,67518,69633,2332.06,2904,1686,4338,10006,47877,11310,31131
2009,5,5,26395,23005,59153,64070,58128,2332.06,3710,2431,4057,5110,51084,32376,13028
2009,5,6,70415,23766,77378,88696,85337,2332.06,560,3584,1324,5861,12453,10956,21208
2009,5,7,93344,66710,48147,62682,47326,2332.06,4086,1286,1546,6486,54141,43506,46024
2009,5,8,2619,19204,80938,86676,29354,2332.06,818,4767,2138,5572,19290,14958,32022
2009,5,9,341,16728,2411,8017,28941,2332.06,3972,2283,2925,6950,84964,11603,31217
2009,5,10,29494,99051,68027,64873,88641,2332.06,3378,2610,2722,5667,10638,37075,38520
2009,5,11,4041,96043,3196,76179,58824,2332.06,886,1042,1089,8767,83532,20029,24363
2009,5,12,16336,68858,92313,30613,2328,2332.06,3567,3173,2678,6594,13045,47670,27277
2009,5,13,15114,87777,21634,72837,59796,2332.06,1263,3836,3313,5810,56366,13982,32272
2009,5,14,20173,6372,79005,61262,91491,2332.06,2642,2825,2746,9954,38437,16425,28890
2009,5,15,33583,47006,14599,42613,39952,2332.06,1635,1174,1772,8268,44252,41567,43997
2009,5,16,10540,36869,71756,55205,32679,2332.06,3692,4203,1700,8108,30464,42335,28123
2009,5,17,49291,94460,50161,13389,34414,2332.06,4813,4348,3306,6182,43312,16524,4950
2009,5,18,54761,99948,63323,2885,94568,2332.06,803,1846,1598,5128,76662,19660,23927
2009,5,19,10682,51708,79029,61527,22109,2332.06,882,1398,1242,6725,84786,21069,25845
2009,5,20,8027,80952,55418,76334,8068,2332.06,4590,2827,1238,7912,82063,19202,48730
2009,5,21,88192,92868,31056,65338,75427,2332.06,678,2459,4424,8822,80337,31532,7718
2009,5,22,96388,551,69283,33043,3628,2332.06,4111,1653,2724,5880,87986,25791,20421
2009,5,23,90963,72578,54972,5992,36842,2332.06,587,1384,4901,5998,13454,21679,37035
2009,5,24,70713,98237,24139,46489,68780,2332.06,4373,1518,2729,8694,14560,41356,20828
2009,5,25,429,35025,69363,68153,10905,2332.06,600,1866,1277,5266,24209,49471,7349
2009,5,26,68654,56150,40856,98555,19144,2332.06,1586,1207,2166,7076,69048,47297,13930
2009,5,27,97905,13422,45168,51986,59781,2332.06,3342,1734,4751,9056,44712,22008,9728
2009,5,28,52757,21361,23875,99035,36627,2332.06,4857,1631,1180,8286,36538,39728,14437
2009,5,29,35995,73125,62289,14513,50201,2332.06,1809,4456,1109,6976,16442,20889,31337
2009,5,30,83056,26137,97451,94160,5193,2332.06,1167,2948,4874,6393,73334,32853,8515
2009,5,31,37182,88192,54485,57767,60257,2332.06,3847,2602,1006,6135,27114,30699,41023
2009,6,1,5276,11508,68581,28604,44302,1994.6,1658,1778,3271,8706,91981,11786,5822
2009,6,2,54689,49931,41661,27435,39617,1994.6,4615,2808,1430,9558,17694,10926,40866
2009,6,3,36230,17019,33224,12365,60485,1994.6,1187,1528,1781,9022,94362,36083,13923
2009,6,4,26941,22373,22873,30213,44543,1994.6,1998,1174,4784,5110,43016,17630,14855
2009,6,5,40877,7633,48561,2579,30015,1994.6,614,2595,1346,8525,11311,46830,19329
2009,6,6,68800,47499,28942,60582,84970,1994.6,3016,1909,2028,5888,58473,22922,23304
2009,6,7,50743,66824,38505,31879,16835,1994.6,2631,4062,4153,7543,76640,35519,31522
2009,6,8,86873,31943,18115,73219,36821,1994.6,1401,1248,3275,5342,82552,28244,45778
2009,6,9,4999,95569,6506,83379,47810,1994.6,1300,3551,1802,9318,46782,14988,14980
2009,6,10,42678,15766,39051,48183,33309,1994.6,998,1532,3985,8167,26103,17157,32043
2009,6,11,80297,62505,22777,73572,44199,1994.6,3167,1106,2249,8270,48926,15058,5330
2009,6,12,56005,71579,79963,4159,32736,1994.6,4147,1678,3861,9108,39947,17052,26745
2009,6,13,56593,40001,45055,36930,74521,1994.6,4086,4816,1462,6862,44740,44211,21158
2009,6,14,98544,29260,76113,15794,20285,1994.6,851,2640,2969,7165,96799,45704,41391
2009,6,15,20262,82299,37469,79123,6848,1994.6,2644,3439,3768,5406,12086,16586,27416
2009,6,16,20208,54455,79457,70221,47670,1994.6,783,1212,3456,6895,78357,40092,24197
2009,6,17,98287,75562,82734,27608,52727,1994.6,3311,2988,3182,7131,68462,35029,45885
2009,6,18,4548,56107,48470,54668,5157,1994.6,2955,1715,2002,9674,11935,33665,15190
2009,6,19,82961,9072,46230,36417,82319,1994.6,1508,1956,1254,5593,24563,19226,24588
2009,6,20,21478,97875,42215,99660,25007,1994.6,4689,1820,4487,9510,18614,18606,27030
2009,6,21,31052,79880,62712,67048,38643,1994.6,712,1602,1270,6942,58018,32388,41000
2009,6,22,37882,880,79346,38030,26473,1994.6,2255,2950,3135,5822,63961,18996,3909
2009,6,23,92852,65003,21751,92339,14513,1994.6,3334,1916,3553,6046,28963,14400,38675
2009,6,24,67046,96029,95151,83468,9323,1994.6,855,2203,1626,5200,12742,46872,3169
2009,6,25,65462,8840,61175,99949,91014,1994.6,4441,1798,1174,9598,92555,21002,25136
2009,6,26,36218,22242,82919,54771,14640,1994.6,3317,3036,4262,6944,81503,33584,28235
2009,6,27,92989,47360,80788,79740,8912,1994.6,2963,1458,2562,8284,90672,14928,32372
2009,6,28,95626,66466,15145,2116,64009,1994.6,3117,1870,1293,9582,71347,10932,7700
2009,6,29,50623,99666,58970,91237,39485,1994.6,4820,3824,1080,7866,44916,29447,6825
2009,6,30,20683,37880,36524,28245,8370,1994.6,3172,3994,3661,8317,12228,24022,27197
2009,7,1,45579,74248,45014,67967,45596,2657.03,4940,1612,1267,6176,17686,38091,5947
2009,7,2,67349,66274,58628,5660,11190,2657.03,1341,4068,2301,9182,73789,13734,4427
2009,7,3,14111,77784,10864,88780,245,2657.03,1148,1656,4132,6161,30141,18938,34886
2009,7,4,38460,81435,66340,36079,23963,2657.03,4170,1311,1126,9149,96970,27602,33789
2009,7,5,69928,39665,43023,27229,94251,2657.03,3078,4712,4595,8941,13492,44840,16813
2009,7,6,23827,993,57016,82959,33506,2657.03,4038,1965,4942,6182,16096,17820,3509
2009,7,7,54166,98566,16569,20579,47715,2657.03,3180,3993,4554,9694,61222,30156,29891
2009,7,8,74368,89301,4870,68963,44594,2657.03,646,3419,4353,7052,67729,11462,18362
2009,7,9,57031,71768,41176,58325,58498,2657.03,2229,4014,4136,5078,49593,28203,15572
2009,7,10,46393,64126,62197,15947,21681,2657.03,1103,1047,1718,7324,81362,40015,39771
2009,7,11,35686,77869,74787,71391,31391,2657.03,600,4772,1987,7134,63096,10978,8869
2009,7,12,47348,46679,34500,11484,46828,2657.03,1038,3219,4569,8235,25518,36250,1810
2009,7,13,58006,37974,98650,19781,55298,2657.03,4795,2334,2880,7542,78724,11254,30012
2009,7,14,59803,35677,10395,6790,17453,2657.03,2274,1151,1520,6260,17984,49700,39843
2009,7,15,63570,65026,9272,44491,99613,2657.03,2092,3970,4114,5742,93750,44411,34790
2009,7,16,42106,3546,68098,16338,20832,2657.03,1959,1276,2498,8705,87423,16302,46822
2009,7,17,38549,16050,97455,75069,95527,2657.03,4768,4095,1466,6422,19937,37431,6442
2009,7,18,35182,67031,61402,24297,29125,2657.03,542,1229,1846,6324,87567,45880,5152
2009,7,19,16331,25879,92866,15181,74585,2657.03,1483,3132,4041,5289,18238,24567,46641
2009,7,20,51731,95674,83663,39549,96066,2657.03,1979,2598,1982,8380,71894,16106,19953
2009,7,21,59884,73307,3688,51285,26464,2657.03,2164,2793,3485,6381,74326,16148,41255
2009,7,22,53023,5810,37554,82064,51099,2657.03,1631,4180,2778,6645,58728,33843,42106
2009,7,23,26598,2061,97795,29932,6793,2657.03,1037,1676,4346,6077,17960,35809,19689
2009,7,24,57332,81477,44956,90817,37858,2657.03,978,2231,1442,5590,11304,17794,19282
2009,7,25,94897,12279,28073,49027,35276,2657.03,4222,3225,1766,7016,16322,12005,3153
2009,7,26,83057,70547,95034,42404,36624,2657.03,3212,1254,1652,9519,17475,15030,29346
2009,7,27,25153,32713,72263,66595,1856,2657.03,982,3103,1539,9910,62129,16342,27910
2009,7,28,23064,77704,36392,44628,74720,2657.03,2984,2776,2798,8017,16531,34421,10901
2009,7,29,97363,61096,11080,24536,50616,2657.03,918,1544,2619,8180,58714,29474,28555
2009,7,30,72442,50553,8930,95333,70464,2657.03,3498,4878,3762,6242,70857,39833,21059
2009,7,31,67143,60195,13962,14941,44564,2657.03,713,1926,1588,6298,82813,17120,30493
2009,8,1,88732,50675,65671,83264,25741,2840.35,2056,1293,1730,7388,63108,15680,11497
2009,8,2,37240,89339,22950,59834,60196,2840.35,1975,1586,3096,8267,64953,23589,12784
2009,8,3,90333,23232,31530,33477,22397,2840.35,1527,1128,2110,7108,10743,32851,6437
2009,8,4,81398,82801,75497,51823,66541,2840.35,1010,1118,2942,8959,79964,17986,38605
2009,8,5,28095,23292,41232,21192,81559,2840.35,1132,1890,1544,5332,21719,34515,22537
2009,8,6,15450,43247,11996,72560,46797,2840.35,1762,3193,1891,7258,96368,38431,22740
2009,8,7,85863,38731,24916,30157,4042,2840.35,4646,2136,3171,8946,69679,26081,4880
2009,8,8,14766,30812,97973,76885,39825,2840.35,1399,1122,4289,6800,44184,42437,36044
2009,8,9,12487,15948,86984,34378,79558,2840.35,4160,1772,3433,8160,28280,42474,49704
2009,8,10,68956,62927,74611,13479,71508,2840.35,4559,1272,2804,7776,63156,47628,10642
2009,8,11,89927,24557,19254,69217,14304,2840.35,3005,1789,2089,9986,61166,41646,29791
2009,8,12,14692,327,89771,53125,80755,2840.35,1951,4709,2329,5836,79539,18837,18052
2009,8,13,63556,19099,55110,71360,72983,2840.35,690,2908,1062,7630,48476,39829,34619
2009,8,14,50736,92835,32971,62825,7823,2840.35,823,3866,1638,9638,16694,15850,10489
2009,8,15,94997,20294,73982,92327,23208,2840.35,1163,3114,2619,5258,74473,45601,3521
2009,8,16,67243,26166,24862,59121,97112,2840.35,3949,2846,2524,7706,27023,13406,39691
2009,8,17,92408,14199,45565,19575,74792,2840.35,3846,4788,1114,7828,78466,30111,3908
