year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2012,8,20,99542,15729,50549,9464,2694,2575.68,1463,2285,1226,8236,13186,47561,14463
2012,8,21,64282,28823,48442,31289,83141,2575.68,810,2724,1696,7028,73482,41726,47440
2012,8,22,2687,71477,92239,847,68142,2575.68,4366,4034,1885,5094,19708,44578,9805
2012,8,23,42081,97666,23216,28307,35902,2575.68,2219,1526,1575,7013,31470,31067,36402
2012,8,24,4453,63019,20145,22501,36528,2575.68,4226,1140,1782,5644,72764,49595,43627
2012,8,25,98974,33483,33630,90859,61101,2575.68,1788,4532,2495,5004,47838,43396,9831
2012,8,26,77758,6411,9931,59334,13424,2575.68,810,2875,1552,8854,56728,23650,7754
2012,8,27,70523,70955,29217,51977,10124,2575.68,1571,4097,3166,6238,16307,29266,18333
2012,8,28,11384,18097,48799,85231,43101,2575.68,3627,1724,4398,8557,96542,32821,12989
2012,8,29,46311,36944,67050,67082,13840,2575.68,2084,1438,1083,6300,52690,21207,23778
2012,8,30,20985,70615,46657,89151,22167,2575.68,4768,4901,2411,9918,35132,13736,12964
2012,8,31,29259,30112,94074,65010,18669,2575.68,4182,1331,3910,7583,64764,24102,40616
2012,9,1,21849,74817,48797,24501,27507,1424.33,1836,3120,3011,7958,36639,12326,20004
2012,9,2,2107,86541,9739,18377,38025,1424.33,2635,3135,2026,8996,12654,17642,16602
2012,9,3,43179,840,27905,40763,65604,1424.33,3474,3804,3174,7270,44656,20681,2007
2012,9,4,13626,6494,35154,46637,73832,1424.33,3963,1886,4685,5053,10666,29061,21793
2012,9,5,68007,58302,13550,45034,3650,1424.33,4027,1828,2544,6931,15798,49499,16706
2012,9,6,75291,82417,3304,68465,26040,1424.33,1004,1016,1620,5278,10642,44636,14313
2012,9,7,28796,77969,36927,19833,79374,1424.33,3894,2379,2246,9802,17538,25896,47594
2012,9,8,95501,37792,72725,29397,11076,1424.33,3895,1365,1786,8551,71181,17825,43019
2012,9,9,12864,76680,90195,83669,17331,1424.33,4656,2477,2167,6362,82310,16540,42848
2012,9,10,29177,47557,30272,67775,26352,1424.33,3670,1851,3179,5502,51247,17046,39037
2012,9,11,75765,96495,6972,67552,45046,1424.33,1728,4260,4832,7718,74280,38514,28154
2012,9,12,1122,18938,67344,4641,16873,1424.33,2532,2400,3561,7804,30174,12538,16006
2012,9,13,73193,23846,78116,66372,6592,1424.33,626,3708,2209,7908,82611,14454,45715
2012,9,14,72103,84340,77868,26935,92615,1424.33,1800,1542,2436,9144,14728,17262,18500
2012,9,15,65150,18613,83061,95064,52769,1424.33,1327,1930,2080,9443,92332,10023,13236
2012,9,16,91510,79311,58732,50071,73260,1424.33,3677,1714,2034,7896,88648,16150,41343
2012,9,17,16396,36802,77440,20185,52298,1424.33,844,2446,2132,7820,12509,29900,42168
2012,9,18,37141,80190,5862,74221,25985,1424.33,595,2493,1726,5679,67564,49818,14546
2012,9,19,83374,37594,61533,41760,85490,1424.33,2759,1884,3334,6678,22068,11272,16534
2012,9,20,78719,79266,89430,5851,3171,1424.33,2103,1270,3480,7964,30882,24464,18292
2012,9,21,38862,81478,58310,49069,7157,1424.33,982,1070,3466,6771,48641,15307,25874
2012,9,22,93305,41402,83545,12991,27953,1424.33,4973,1670,1229,8814,28873,17626,21965
2012,9,23,92694,30977,44710,7526,55293,1424.33,3341,4153,3421,6651,59573,46929,25592
2012,9,24,48877,24812,3812,28696,67935,1424.33,4002,1238,3854,7806,74228,38158,2454
2012,9,25,15864,59202,44829,17093,49957,1424.33,1492,4001,2381,5116,66527,42673,40054
2012,9,26,74498,31221,3179,47919,37872,1424.33,1199,3100,3915,5011,31795,38201,29104
2012,9,27,17465,42150,49441,27671,36049,1424.33,828,3263,1158,7008,85355,15530,40021
2012,9,28,17063,23200,40884,54444,22106,1424.33,3469,1602,4983,6647,60872,18422,23763
2012,9,29,45752,22072,12307,66019,87083,1424.33,4219,1806,2603,5366,48568,10016,10454
2012,9,30,76385,30749,23267,91959,57758,1424.33,3840,1171,4525,9456,61966,36630,24974
2012,10,1,25436,99585,93470,8436,76809,2483.29,538,3879,4982,6556,18582,25435,2676
2012,10,2,7128,39565,94391,43492,4486,2483.29,4875,1934,4011,7362,18694,30337,15746
2012,10,3,2026,514,94863,16749,62481,2483.29,966,4267,2428,5055,12702,40588,47845
2012,10,4,67732,83241,5820,99066,36149,2483.29,852,4628,4050,6410,12506,18535,24486
2012,10,5,67341,22995,3769,72705,51180,2483.29,3041,3204,4976,7903,86304,42456,13112
2012,10,6,12100,41540,96725,25880,22947,2483.29,1467,2029,4019,9174,12198,45167,25779
2012,10,7,46773,13300,4796,10823,14895,2483.29,709,3586,3612,9477,71290,14791,24267
2012,10,8,28941,74332,84348,58918,88587,2483.29,2725,2037,3543,6478,42916,11982,20653
2012,10,9,6581,59384,58520,31952,98023,2483.29,3470,1146,1242,8266,88320,41862,30966
2012,10,10,38885,84030,40450,2498,99859,2483.29,3640,1278,3775,7988,20420,14732,28092
2012,10,11,4993,88146,40752,49888,85300,2483.29,1376,3231,4403,6247,56534,23777,33668
2012,10,12,57214,50005,34924,67830,64623,2483.29,4692,3507,3624,6493,12018,23482,23244
2012,10,13,94585,55997,68634,13360,73985,2483.29,2073,1342,3551,7824,45215,45202,39054
2012,10,14,77844,62945,19786,37247,39192,2483.29,2375,2756,1323,9222,80586,40946,26320
2012,10,15,1894,6631,10806,25518,89476,2483.29,714,4059,2805,5542,97419,13142,16810
2012,10,16,55744,50845,74823,65647,45021,2483.29,848,2863,2982,5134,76462,22173,20039
2012,10,17,73305,3838,34931,99628,82489,2483.29,1925,4381,4850,7730,26251,44325,31869
2012,10,18,50892,7956,44737,40050,58293,2483.29,4543,1578,4351,8740,96033,17514,8508
2012,10,19,14404,73234,93588,13738,53867,2483.29,2263,3522,3886,7100,43150,22726,20050
2012,10,20,51766,66428,73461,6616,84159,2483.29,2292,1401,4018,8142,91450,32310,49712
2012,10,21,70537,10994,12699,79888,21712,2483.29,611,1114,3317,8406,66204,18535,25084
2012,10,22,14248,18468,12059,4486,22013,2483.29,3564,3777,2987,7024,96744,22145,21561
2012,10,23,83088,64037,73548,7106,76065,2483.29,767,1600,2343,9644,42840,14054,31350
2012,10,24,59902,9804,66521,58219,54002,2483.29,1753,4600,2543,5163,10884,11824,49077
2012,10,25,26724,99002,96037,64712,82378,2483.29,3208,1886,3168,6224,72569,15585,9133
2012,10,26,74458,78338,28538,83153,13155,2483.29,3558,4407,2532,5622,47625,17885,37730
2012,10,27,45508,90732,68838,29403,62247,2483.29,630,3970,4628,7698,53681,22006,24276
2012,10,28,56832,73242,53823,46352,66350,2483.29,1936,1622,1081,6826,23958,19094,42745
2012,10,29,44556,37517,56348,58441,33947,2483.29,1325,4453,2407,5163,17722,39654,20325
2012,10,30,85791,60519,78625,75419,24569,2483.29,3776,2751,1898,7912,44103,38247,48658
2012,10,31,76696,72392,45406,14129,45570,2483.29,1067,1070,3231,7414,48565,23530,19364
2012,11,1,91243,69336,85147,86406,94544,1924.63,2195,1413,4776,7942,95982,18433,24801
2012,11,2,44095,93734,40333,94398,54189,1924.63,1092,1580,1378,5220,72149,26052,44932
2012,11,3,66289,78627,99285,20055,43544,1924.63,2793,4786,3501,9292,21191,12210,39167
2012,11,4,54093,9740,24459,40222,90058,1924.63,3654,1016,1062,5338,44901,17206,36793
2012,11,5,60271,15994,27647,66960,17567,1924.63,4363,3854,1126,10008,20260,18710,16149
2012,11,6,64166,98055,89457,22668,77347,1924.63,2064,2790,3090,5758,88011,19008,27000
2012,11,7,69668,63019,10004,16546,78357,1924.63,2611,4978,2249,6470,38289,21167,21257
2012,11,8,94111,97654,21374,5237,72653,1924.63,1258,1818,1040,8294,75837,33386,41635
2012,11,9,25419,84254,97529,78509,33480,1924.63,4360,4498,1262,8736,36043,25970,1893
2012,11,10,51972,70008,30950,55573,47970,1924.63,1740,2079,3243,8113,63667,22248,35591
2012,11,11,39748,56279,25419,95788,38345,1924.63,525,1974,1860,9406,58623,35339,17608
2012,11,12,77651,29336,54839,58913,93699,1924.63,4882,1348,3592,8762,17593,41561,7234
2012,11,13,84127,94334,99993,83722,92448,1924.63,969,3546,2642,7739,60686,14686,30013
2012,11,14,15347,22564,87454,33559,98322,1924.63,510,1952,1763,6440,51235,14574,12429
2012,11,15,63674,2471,63835,73619,1006,1924.63,746,1118,1532,6126,85205,34560,31428
2012,11,16,27889,41175,49459,80531,55267,1924.63,2868,1234,4060,5321,16714,47381,26497
2012,11,17,37750,5774,39706,29513,62214,1924.63,1325,2238,1114,6074,15856,27120,7293
2012,11,18,92940,47389,28604,68701,78913,1924.63,4612,3152,1335,9070,14758,26601,13809
2012,11,19,45568,91551,13566,10980,83225,1924.63,4712,1956,4861,6222,66838,16662,34089
2012,11,20,38063,14516,44314,64177,26028,1924.63,2648,3966,3909,6252,16102,19173,10170
2012,11,21,66413,73631,42326,37748,9053,1924.63,4348,1952,3910,8542,81950,37134,46008
2012,11,22,28355,56664,74460,68217,87433,1924.63,590,1846,3517,7710,12056,30896,7650
2012,11,23,7478,13672,66215,31387,66276,1924.63,560,2688,1782,5780,70435,35618,20233
2012,11,24,55246,51137,56591,9156,61755,1924.63,2641,1878,1694,6914,58324,48988,38541
2012,11,25,27455,44968,40835,15972,92275,1924.63,1867,4751,3233,9433,47490,19026,13210
2012,11,26,99666,98051,8549,76232,7288,1924.63,1849,2532,2824,8439,88039,24578,45337
2012,11,27,73333,67033,14687,84888,20486,1924.63,3875,4291,1374,8566,80262,18626,39364
2012,11,28,4272,43482,59061,97505,72915,1924.63,3365,3931,1914,7682,81514,44591,22903
2012,11,29,93602,43364,23477,56426,78156,1924.63,1003,1487,4900,8198,52726,31737,11516
2012,11,30,17758,36603,96029,84792,77665,1924.63,4099,1935,2475,9511,95792,41741,42643
2012,12,1,69158,30673,79718,67423,28539,1895.65,1024,3253,4137,7449,66408,42004,40662
2012,12,2,14806,34248,3257,43200,86975,1895.65,956,4928,2373,8426,17592,40015,34994
2012,12,3,22551,15880,8843,42063,11672,1895.65,2179,2180,2607,6897,64603,26145,1178
2012,12,4,53911,25628,14400,34400,59429,1895.65,1403,4233,2759,6012,33784,17510,47160
2012,12,5,81006,94741,91014,28380,73192,1895.65,4746,1494,2188,9941,54156,35212,24958
2012,12,6,60525,71336,82393,74485,84585,1895.65,629,3494,1334,5550,89245,14755,13348
2012,12,7,44893,15650,55341,9004,78014,1895.65,774,4018,1806,7453,15026,23409,39126
2012,12,8,92411,4849,85504,49599,14790,1895.65,4810,1282,2346,7120,66149,11931,39660
2012,12,9,96903,83132,66778,18582,14512,1895.65,3336,1520,3024,5028,84758,16037,6024
2012,12,10,60506,61199,41408,60724,28652,1895.65,978,2413,1357,9386,87012,31146,11510
2012,12,11,8351,38175,72812,35697,88082,1895.65,3979,1336,2092,7109,19917,11850,38962
2012,12,12,19485,19606,45064,23861,74634,1895.65,4897,1182,2372,7656,12214,36023,29822
2012,12,13,9166,79051,73438,91875,47742,1895.65,4372,1091,1327,8766,16288,35761,26802
2012,12,14,17498,72120,37098,55942,35581,1895.65,506,1174,1619,5126,78924,17604,7015
2012,12,15,16486,85174,19096,23858,49182,1895.65,1232,3347,1711,6021,66573,40804,47662
2012,12,16,42823,55947,46896,90503,34483,1895.65,1263,1979,3506,6730,24272,45438,21388
2012,12,17,36727,49521,50503,13346,19833,1895.65,949,2669,1912,6397,76526,30132,45779
2012,12,18,64059,52759,54832,7123,18781,1895.65,2926,2954,3703,9654,84808,28185,37758
2012,12,19,16210,11072,96517,76068,90784,1895.65,2857,2509,1262,8359,57206,12994,20789
2012,12,20,490,38157,59162,47793,70906,1895.65,4276,4963,4798,5460,42085,39930,2040
2012,12,21,53218,40013,34237,46921,1187,1895.65,910,3747,1468,6514,26166,37252,19046
2012,12,22,8762,14024,64762,79070,68735,1895.65,1914,4223,1476,8670,17015,47381,21969
2012,12,23,13116,61292,82345,34266,76752,1895.65,547,4968,1598,9150,93240,31980,40783
2012,12,24,60181,68346,15728,23002,56319,1895.65,516,1431,2268,5014,60501,41002,8246
2012,12,25,63335,78768,10226,39811,39843,1895.65,3543,4309,1235,8990,19926,47987,43593
2012,12,26,43023,10474,44308,40169,67962,1895.65,2148,3141,2245,8464,51142,44916,37549
2012,12,27,12473,27748,76348,1093,69115,1895.65,2094,2448,1967,8671,88611,38162,3201
2012,12,28,12264,8507,73824,33499,10747,1895.65,2837,1030,1160,8497,10288,38536,43751
2012,12,29,46046,48789,33031,84643,3016,1895.65,4558,1839,3272,5906,49283,47386,34173
2012,12,30,9107,91378,29835,57427,76401,1895.65,588,1590,3304,5763,38514,20402,34798
2012,12,31,29514,2704,40524,50090,11201,1895.65,3625,3597,4600,6650,58240,18967,1634
2013,1,1,37799,67160,453,10057,16443,2328.39,515,4172,1534,5892,18614,45174,14191
2013,1,2,54882,5589,54831,90645,60455,2328.39,662,4509,2107,6599,90710,32919,25233
2013,1,3,25225,64308,48872,13233,38900,2328.39,834,1698,2701,8894,86754,16182,34191
2013,1,4,16407,38622,24669,76783,31563,2328.39,3308,2795,3532,6286,19594,23986,41593
2013,1,5,84724,46303,19849,66831,32902,2328.39,4749,4477,1217,9954,87709,30117,10559
2013,1,6,65516,89474,23168,33217,91690,2328.39,3712,4447,4895,9474,17582,12809,26274
2013,1,7,16326,5891,15606,96210,49030,2328.39,814,3752,1699,6396,18934,20952,25398
2013,1,8,66955,16685,95430,74524,98009,2328.39,992,3523,3964,8328,13092,47006,49492
2013,1,9,86786,63157,37806,51681,37890,2328.39,4489,1142,1278,6446,66775,26659,5388
2013,1,10,38196,3324,76764,26247,59720,2328.39,2198,3025,1554,8980,17549,24742,27346
2013,1,11,58472,54894,4618,63788,15406,2328.39,2145,2190,1742,9912,70222,35107,17710
2013,1,12,70339,51064,5674,31617,47511,2328.39,3275,1420,2124,5038,28304,18195,38801
2013,1,13,28737,75503,11222,55470,34483,2328.39,1563,4305,1590,9518,73093,15420,45123
2013,1,14,18891,50239,33963,16109,81542,2328.39,1215,1880,1022,6490,99848,11062,4185
2013,1,15,62042,74477,4816,54166,25867,2328.39,2360,1918,4974,9933,26424,25808,33120
2013,1,16,95056,39340,85115,95072,40521,2328.39,1843,1536,1149,6518,91871,22691,24560
2013,1,17,64991,59440,90924,36591,32680,2328.39,700,4720,1018,6868,65237,41114,40772
2013,1,18,9988,3951,62069,51314,53884,2328.39,2122,3939,4184,8588,60362,17046,4845
2013,1,19,19500,87206,76820,77001,64364,2328.39,1043,4354,4482,6966,82296,43513,35044
2013,1,20,14091,37998,88235,79338,14866,2328.39,1803,1204,2421,5224,92518,27657,3472
2013,1,21,86421,35993,76597,30605,80933,2328.39,3013,1754,4163,9674,77431,19546,36959
2013,1,22,9876,9828,34234,70710,16794,2328.39,4223,1776,1766,8809,26573,16830,32882
2013,1,23,22281,29729,59653,96055,94953,2328.39,3711,1373,4514,6659,28329,35446,2171
2013,1,24,53618,76343,2230,94133,17528,2328.39,4011,2402,1688,9596,14464,38985,46013
2013,1,25,98831,78688,86221,69709,47497,2328.39,3156,1128,3874,7808,98534,20178,29146
2013,1,26,16331,38598,51552,20845,55257,2328.39,2642,1870,2575,9854,35710,40102,46234
2013,1,27,53588,51074,33858,59428,17023,2328.39,4764,1714,3360,7336,15366,14426,48322
2013,1,28,46483,90069,9689,21709,37877,2328.39,1886,1126,3172,9790,91402,34781,8224
2013,1,29,56024,30397,76359,28599,87972,2328.39,998,1559,4494,8910,17338,46516,12069
2013,1,30,33584,32103,28721,76944,65791,2328.39,503,2272,2053,6422,50332,24929,30633
2013,1,31,34767,42220,45489,97940,2010,2328.39,4072,3032,4991,5430,11958,37962,3243
2013,2,1,54388,29522,33346,23298,63212,1923.25,3232,1665,4933,6527,77456,21917,46214
2013,2,2,67031,6081,58971,93575,56414,1923.25,3340,3632,2092,6279,16993,31686,1042
2013,2,3,75352,91378,81678,17135,10712,1923.25,985,1734,1865,5526,19022,45077,35993
2013,2,4,66896,77982,6743,58181,44509,1923.25,846,2891,1631,5420,21465,13044,34199
2013,2,5,5673,49806,78029,17765,92438,1923.25,802,4140,2750,7674,10262,29813,45022
2013,2,6,99825,88612,94913,48042,9294,1923.25,3118,1188,3994,6213,34368,19446,49662
2013,2,7,66764,30819,82746,73395,86239,1923.25,1438,3262,1720,6614,42378,29157,20563
2013,2,8,42192,58181,79650,44942,72013,1923.25,4755,3188,1784,6019,36230,45181,47277
2013,2,9,2033,95701,87722,96027,61914,1923.25,881,3677,4260,9978,18423,21850,38443
2013,2,10,86894,71215,80113,73614,2033,1923.25,4122,4224,2022,5123,11044,35387,38843
2013,2,11,62400,80273,73576,48288,82645,1923.25,4820,4676,1858,7541,80703,33771,26158
2013,2,12,85984,47937,28801,71596,14267,1923.25,3445,1159,3438,9909,74772,36822,47225
2013,2,13,95104,60247,81047,8479,25371,1923.25,3865,2769,3188,7594,52408,15832,36565
2013,2,14,9951,12229,50510,48161,76123,1923.25,1931,2105,1010,7084,33701,19542,47565
2013,2,15,40661,93499,10927,75451,49761,1923.25,2272,4863,3649,6648,69693,16106,2051
2013,2,16,96236,63559,8141,79424,63704,1923.25,1608,1910,1954,8469,38165,31603,26902
2013,2,17,76034,86449,43710,71534,79885,1923.25,2651,1098,3612,9868,95994,19724,43763
2013,2,18,43333,24620,14589,21982,17939,1923.25,2352,1060,4192,6844,26300,44247,1278
2013,2,19,43746,87909,34253,49228,16378,1923.25,830,3762,1569,7198,80295,21454,38770
2013,2,20,1006,94300,8351,4619,19229,1923.25,4342,2560,1294,5282,84541,29606,4346
2013,2,21,5917,43246,10132,86461,10091,1923.25,2059,1566,1394,7663,19414,23421,36432
2013,2,22,86433,66598,82185,94354,73841,1923.25,807,4846,3130,8326,95816,42359,28832
2013,2,23,94856,86511,71272,56524,8146,1923.25,1129,4061,1670,6260,16873,25500,22166
2013,2,24,99044,63933,12041,39736,61596,1923.25,4509,4379,4403,6802,58732,18414,47807
2013,2,25,90525,40893,95795,63656,31403,1923.25,2366,2609,4472,7284,99132,10498,7963
2013,2,26,15803,35262,33031,47566,97874,1923.25,4417,1916,1539,5858,53004,24486,16256
2013,2,27,49265,82514,88866,80020,94207,1923.25,4615,1082,1194,6761,64737,18948,13951
2013,2,28,4724,53456,27910,15549,97094,1923.25,4517,4247,3654,7548,76812,26527,27042
2013,3,1,82583,89796,96696,84040,42800,1617.9,3303,1664,1399,9675,52222,13412,21182
2013,3,2,30643,53306,44248,27405,34395,1617.9,3479,2850,1104,8064,10430,34497,13196
2013,3,3,98546,46895,63152,82446,40060,1617.9,2600,2641,2177,5647,13370,19938,6031
2013,3,4,83182,56337,62994,25933,86012,1617.9,3985,1653,3521,6474,60409,11690,15217
2013,3,5,22780,8890,90766,80236,89269,1617.9,4732,2813,1258,8480,86610,45366,8413
2013,3,6,16618,35564,18008,78795,81211,1617.9,522,1496,2375,6244,13360,49738,41040
2013,3,7,78334,72013,32745,46855,65245,1617.9,1121,4375,3394,6488,84610,15336,9506
2013,3,8,81652,49343,11829,36959,9930,1617.9,3676,1546,4002,6080,10692,31564,48440
2013,3,9,24076,21817,28661,37803,84934,1617.9,2541,3266,3700,6637,26472,10602,1688
2013,3,10,96143,8947,9673,30890,82186,1617.9,4904,1574,4977,6732,33499,36258,44283
2013,3,11,81524,82176,12806,31878,65212,1617.9,4794,1286,1314,8454,43440,15210,34499
2013,3,12,60142,97334,20867,83842,83971,1617.9,4138,1465,3989,8810,27354,21174,13692
2013,3,13,9445,82259,51363,69422,65343,1617.9,680,1866,3389,9684,95095,14952,34862
2013,3,14,35688,74890,70591,92002,83344,1617.9,4601,3485,2716,6820,27326,28038,14031
2013,3,15,66864,32817,24504,55853,47979,1617.9,3378,2423,1898,8806,43196,32162,18210
2013,3,16,95955,15229,79029,95696,16418,1617.9,647,2104,1490,9966,60458,48708,24124
2013,3,17,61620,26412,8546,89336,29584,1617.9,3726,1446,1590,8229,68650,33019,2225
2013,3,18,26440,12029,6795,93259,23122,1617.9,850,1738,1822,6470,47474,31636,49991
2013,3,19,11277,8122,50094,76642,55711,1617.9,1701,2329,1962,8214,23017,16546,10552
2013,3,20,2472,56744,79345,87512,31325,1617.9,1882,4115,2727,7362,83726,15848,14348
2013,3,21,10020,25499,67628,91591,46300,1617.9,4578,3927,4574,9671,50568,45284,15102
2013,3,22,50223,92270,28967,3538,58869,1617.9,1435,1339,1398,8554,65203,22754,1984
2013,3,23,46479,18438,63223,39207,78467,1617.9,1406,3485,2446,5386,80075,35097,46949
2013,3,24,86840,69654,9025,26415,25678,1617.9,3050,2251,3214,7016,95788,43434,9593
2013,3,25,35352,98576,21127,76782,80708,1617.9,4536,2185,1118,9110,82743,49584,36330
2013,3,26,76059,54151,88070,64857,9537,1617.9,4954,2727,4150,5330,39141,29827,34497
2013,3,27,1276,77193,88431,69490,60561,1617.9,4275,1834,4146,6566,89045,29853,34220
2013,3,28,53083,38582,23392,74202,84044,1617.9,578,1453,1636,8207,41310,10126,6135
2013,3,29,79056,57617,15253,49558,82947,1617.9,736,1156,2937,8344,70062,24850,20746
2013,3,30,18387,15691,20763,17533,66092,1617.9,3738,4174,4741,7129,19464,15136,9808
2013,3,31,59616,99865,41591,52605,94424,1617.9,542,3479,3220,6230,23036,22518,49253
2013,4,1,68774,73093,5416,19293,59507,1370.87,2678,1638,2379,6278,41288,43539,30266
2013,4,2,1653,76815,58281,55134,2894,1370.87,4749,2757,1358,7353,13533,30610,23417
2013,4,3,38834,3365,53831,25567,26401,1370.87,3044,1525,4441,9632,30817,17904,26350
2013,4,4,35078,84848,34145,18809,72763,1370.87,2347,1542,4950,6979,45900,37843,41785
2013,4,5,26749,77002,6953,8107,60707,1370.87,622,4539,3849,8899,41457,16602,20486
2013,4,6,1601,24502,94480,17394,29314,1370.87,1341,1494,2848,6837,99550,31962,41650
2013,4,7,34974,28251,22730,36276,31582,1370.87,4118,3329,1982,7422,82788,22688,34982
2013,4,8,84261,87858,38580,24462,63109,1370.87,1063,4709,4538,7610,98454,13622,30038
2013,4,9,59897,74796,30946,2745,17985,1370.87,1059,4309,1450,9590,11178,23031,46849
2013,4,10,75122,46055,81362,37104,93478,1370.87,1143,2737,3358,8662,17654,47818,30502
2013,4,11,11112,9615,28880,32003,27862,1370.87,3557,2757,3481,9503,13716,11302,27335
2013,4,12,92704,57913,22128,84154,64405,1370.87,2184,4525,3766,9804,92980,33595,27713
2013,4,13,85399,69124,61333,70109,16551,1370.87,4279,2661,4497,6326,76015,17358,29884
2013,4,14,6845,74574,21468,25327,20429,1370.87,3144,3131,2585,8982,13636,16989,28321
2013,4,15,44336,20821,6516,34455,42071,1370.87,3049,3820,4971,9382,30281,12238,49496
2013,4,16,59266,64561,45535,65115,44071,1370.87,3824,1840,3827,9622,92593,49255,37903
2013,4,17,48612,70738,78739,67549,87361,1370.87,4538,3048,4546,7405,82502,21616,42375
2013,4,18,73253,552,31790,74576,96286,1370.87,2448,1902,2982,8680,37016,13646,12071
2013,4,19,92238,52193,54320,21065,72484,1370.87,1671,2447,4001,5409,10000,37714,13265
2013,4,20,57784,55886,85763,3682,29643,1370.87,1650,2895,1406,6888,77470,31453,18265
2013,4,21,1862,86272,69708,61196,40607,1370.87,4599,4195,1102,5271,70259,47752,23077
2013,4,22,98536,56931,1552,48890,38692,1370.87,1603,2826,3784,9490,16507,16862,22899
2013,4,23,56982,8158,27674,42149,47949,1370.87,4953,4809,2767,9661,27356,14725,21497
2013,4,24,32738,91957,13921,8006,27228,1370.87,2109,2114,3813,7330,91003,12504,1074
2013,4,25,96560,77607,25331,91696,49972,1370.87,1473,3304,1347,8304,65453,14295,41838
2013,4,26,65644,21759,80458,89763,31420,1370.87,4487,1026,1121,8407,88514,19410,7814
2013,4,27,68939,76976,1816,59104,50637,1370.87,1607,3547,1730,6937,55242,36748,42819
2013,4,28,55127,71716,60054,37826,32215,1370.87,3473,4209,3616,8930,15914,11388,41859
2013,4,29,73096,74811,91897,89218,59570,1370.87,548,4859,3738,7084,15878,40726,46763
2013,4,30,59904,75570,4274,46681,88859,1370.87,4780,1378,2582,6185,98162,46149,25868
2013,5,1,66636,10359,98013,31918,14331,2329.1,1365,1998,2648,6934,65062,30763,25753
2013,5,2,92204,9922,4502,59289,30237,2329.1,543,1620,1714,8922,11016,41719,11580
2013,5,3,82004,71354,5654,58190,85868,2329.1,2584,3855,2161,6948,12502,42843,1803
2013,5,4,32701,38490,64688,50350,65424,2329.1,2464,2627,1023,7890,33267,10474,29750
2013,5,5,79897,68811,8417,45749,67386,2329.1,3819,1490,3489,5824,40281,18724,35785
2013,5,6,27628,49219,78213,56141,56167,2329.1,680,3867,3826,8182,55568,49249,45337
2013,5,7,26125,53033,73229,98500,71350,2329.1,1110,1245,1657,5878,13345,25394,6496
2013,5,8,61664,33517,57488,85153,59341,2329.1,861,3319,3338,9073,75811,19505,47769
2013,5,9,84411,91147,24725,34589,87522,2329.1,3837,4997,4676,7066,44848,37377,46645
2013,5,10,29914,45959,4975,37924,88189,2329.1,3317,1203,3187,6502,67708,27527,18320
2013,5,11,84926,78570,30848,48264,83996,2329.1,4120,4757,4157,8844,19345,18030,6659
2013,5,12,5489,53183,64380,71517,76601,2329.1,500,2866,1537,7318,77141,19460,9228
2013,5,13,64891,90459,25930,33078,77616,2329.1,1957,3892,3558,7804,27155,22553,43638
2013,5,14,30815,11277,57311,44972,36473,2329.1,4353,1961,2542,7474,29829,10998,43008
2013,5,15,52960,55076,78361,40849,1647,2329.1,574,1537,2312,5720,15966,12568,5502
2013,5,16,52845,92924,35172,41403,17080,2329.1,626,2894,4954,7950,18444,26427,12327
2013,5,17,96979,88572,84741,59521,48656,2329.1,758,2967,2002,9727,58815,16010,30922
2013,5,18,65229,59390,70533,43893,18597,2329.1,714,1440,2126,5342,29195,29205,2851
2013,5,19,14022,59504,77100,3976,63474,2329.1,1754,1803,1240,7846,36323,12504,2670
2013,5,20,78769,67691,74215,81117,77418,2329.1,958,3997,2419,8010,11590,27368,33031
2013,5,21,74847,19414,98809,3325,54757,2329.1,2529,1102,3858,5981,10922,17332,28004
2013,5,22,28651,52212,60488,19891,16410,2329.1,1137,1529,1716,6704,92646,24622,13164
2013,5,23,99735,77758,33620,8506,66106,2329.1,873,2303,3627,9374,60627,19480,2862
2013,5,24,79038,93157,44865,82897,19138,2329.1,1580,2787,3883,7067,84029,13230,1314
2013,5,25,40231,76520,63175,37436,43224,2329.1,2057,4309,4930,8146,67814,16035,5821
2013,5,26,31243,3689,89691,19870,54723,2329.1,956,1926,4825,6630,33007,45315,1302
2013,5,27,7494,15940,43103,26377,59360,2329.1,3021,1892,1355,7548,69729,45930,43485
2013,5,28,13369,81787,55240,79651,60168,2329.1,2037,2762,4445,6938,43983,14167,39406
2013,5,29,68397,39941,80632,28223,80761,2329.1,3537,3253,1870,5992,30982,21641,13639
2013,5,30,42828,25356,37583,79183,82904,2329.1,1464,2624,1830,6703,92274,31969,7312
2013,5,31,2462,4313,89732,61907,22392,2329.1,2426,1586,3655,6124,19010,20767,33716
2013,6,1,42548,75374,48978,25539,6356,1630.07,4718,3062,4553,7810,47318,31864,20619
2013,6,2,71718,59943,53667,18421,52217,1630.07,2233,2880,1719,9140,95272,25434,35637
2013,6,3,91567,86061,65442,64624,5071,1630.07,2670,3969,1582,6010,11728,34289,36210
2013,6,4,3619,90578,98704,44524,70831,1630.07,1388,2547,1936,6406,77319,24532,46022
2013,6,5,98395,14554,47413,40115,30046,1630.07,548,1611,1686,7990,86234,16518,42685
2013,6,6,33552,70257,46840,45134,3257,1630.07,774,3227,4628,8964,67750,46810,2700
