year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2005,2,3,89153,83288,38649,5360,13281,2700.39,970,1266,3088,5780,47985,20794,19043
2005,2,4,59539,58487,41301,37978,62060,2700.39,3473,1684,3671,5194,14690,14506,24908
2005,2,5,23246,98803,81554,53990,91033,2700.39,3816,1536,4699,8816,15230,17979,5061
2005,2,6,37860,99218,70599,948,91350,2700.39,3093,1784,3421,9394,10444,21833,18584
2005,2,7,70654,83691,24023,44325,66283,2700.39,4295,1768,2841,8830,76220,33873,27688
2005,2,8,33614,40038,30411,38313,58854,2700.39,2644,3064,2875,9594,14012,39224,32306
2005,2,9,94530,2106,6465,87951,47852,2700.39,4783,3505,1514,5366,79181,28006,11682
2005,2,10,27846,93478,238,70688,22030,2700.39,912,1294,1495,5318,93955,41700,26459
2005,2,11,99981,82952,4766,64208,42546,2700.39,3431,2074,2234,6247,25024,35086,35130
2005,2,12,37929,1161,19944,49653,1319,2700.39,4010,1040,3953,8504,32554,30983,49125
2005,2,13,20706,53468,86626,53553,21142,2700.39,1605,2473,4883,5454,13510,38780,46933
2005,2,14,17852,21465,75855,71438,47712,2700.39,2875,1992,4743,5646,67996,19374,17232
2005,2,15,91944,12007,97929,897,72606,2700.39,3231,3311,1654,9724,46863,16618,46836
2005,2,16,48142,8469,91622,28026,7543,2700.39,1805,1602,1117,9012,96831,45181,9654
2005,2,17,76244,69707,13526,10987,78878,2700.39,3399,2172,4879,7679,17710,32484,31522
2005,2,18,40867,52653,92148,73873,3862,2700.39,3020,2002,1534,5993,96379,37726,5364
2005,2,19,45647,63186,13120,93117,38550,2700.39,4649,4792,2361,8174,42130,41238,26303
2005,2,20,16048,21882,94763,42279,15913,2700.39,1114,1779,1834,9614,30651,11400,49183
2005,2,21,4978,75024,24051,85161,11017,2700.39,4238,1663,4966,8710,66131,38515,20430
2005,2,22,45013,70781,53308,73726,5307,2700.39,1315,2705,3670,6077,79983,15935,11790
2005,2,23,75261,37450,22715,43447,87064,2700.39,998,2040,4741,9544,93553,11524,19718
2005,2,24,59974,99144,28773,59941,17854,2700.39,3455,2866,2035,8115,36591,14802,44904
2005,2,25,96257,17908,41399,46280,10337,2700.39,2214,1202,1535,5150,29043,28598,37734
2005,2,26,20998,44538,86992,82091,434,2700.39,2848,1654,1039,5954,36698,13893,46897
2005,2,27,94229,51507,93112,92616,35974,2700.39,1309,2229,1282,8128,78508,40650,46055
2005,2,28,91794,90723,92599,83329,42003,2700.39,3278,4352,2530,6514,61442,32963,21642
2005,3,1,15643,59723,90910,98616,96421,2532.81,4195,4278,4265,7270,16694,10319,4803
2005,3,2,98120,32482,56986,52180,27342,2532.81,658,4416,1934,7158,92770,28227,47636
2005,3,3,38283,72123,77110,19905,49918,2532.81,4773,1128,1147,5682,80526,48919,10074
2005,3,4,26837,89722,13199,57454,7885,2532.81,2773,1003,3634,8950,74534,11962,29802
2005,3,5,55098,34859,56745,95331,94863,2532.81,4909,4497,1637,7019,85753,21554,49515
2005,3,6,43445,527,53466,79592,22562,2532.81,4862,4397,1417,8060,13712,14301,1410
2005,3,7,4215,40977,86658,82849,48439,2532.81,734,3535,2402,7710,98865,23616,11192
2005,3,8,11436,5128,73114,49425,72147,2532.81,978,1190,1500,6430,11533,48306,8867
2005,3,9,41140,56396,64056,97558,30809,2532.81,3210,1014,3234,9744,34222,26672,37259
2005,3,10,26060,39400,96560,54814,1320,2532.81,3429,4106,1904,6202,78530,39050,45426
2005,3,11,26762,15861,20993,18859,6657,2532.81,2164,4147,1118,7572,61704,36080,32526
2005,3,12,84831,56268,87455,29418,21135,2532.81,2441,3545,2428,9001,18358,45099,21678
2005,3,13,30779,96789,24207,47683,64684,2532.81,1732,2796,4949,8162,26655,41605,2737
2005,3,14,6602,60172,22105,28226,57744,2532.81,658,2574,1428,8112,88343,27562,1366
2005,3,15,6142,10785,41109,83570,29786,2532.81,3669,1915,1254,9227,24597,37289,9467
2005,3,16,21964,77682,45087,56913,51758,2532.81,4869,4710,3264,6974,11774,22360,38094
2005,3,17,37136,83595,81287,93564,68059,2532.81,1125,1114,1682,8585,74121,26551,19630
2005,3,18,88053,69143,3467,60659,88370,2532.81,2948,1685,2097,9386,99949,23855,44417
2005,3,19,47480,31172,64918,12096,68146,2532.81,4455,1632,2799,8402,31547,17750,34206
2005,3,20,1723,19025,42763,98489,47611,2532.81,1391,2014,2378,9742,12672,14208,33236
2005,3,21,5626,26973,33785,27724,2711,2532.81,2930,1541,1257,5704,78637,15754,1542
2005,3,22,67054,29445,3739,51205,61539,2532.81,4766,4612,4309,5066,94452,18271,35286
2005,3,23,95765,35844,70286,14495,97054,2532.81,2945,2678,2634,8082,46753,45345,49311
2005,3,24,38169,64684,11887,35778,63884,2532.81,1531,1882,1320,5269,98492,14210,6876
2005,3,25,56907,18260,10175,27568,97140,2532.81,2191,4255,1822,9934,23749,20227,4628
2005,3,26,48139,61696,72907,90774,49778,2532.81,1118,4297,1400,8004,40074,14578,19660
2005,3,27,54881,57958,11867,7553,79579,2532.81,3114,1484,3617,8288,80403,42109,10359
2005,3,28,69268,42595,51365,26091,91424,2532.81,1317,4561,3161,5575,30334,19290,25115
2005,3,29,21588,66453,39940,22283,30810,2532.81,3212,2041,4322,5078,19196,33900,30014
2005,3,30,41789,47708,70385,70407,95996,2532.81,3867,1615,4734,7702,15420,18662,17140
2005,3,31,71698,20375,40719,24859,5951,2532.81,500,2537,3857,7174,66171,16438,37406
2005,4,1,85736,3060,51127,814,12653,3226.8,2601,1711,1762,9359,89059,10518,35027
2005,4,2,58227,70675,64989,38459,94732,3226.8,650,1830,3215,5494,37407,10620,16146
2005,4,3,28219,81297,80831,45011,47468,3226.8,3166,3202,1260,9293,50367,30264,31849
2005,4,4,10672,9322,6977,98787,38681,3226.8,4040,3259,3061,5380,68069,27792,46036
2005,4,5,17878,94577,9250,41093,45943,3226.8,3065,1036,2953,8895,35523,41773,46658
2005,4,6,47096,10042,41328,48356,19335,3226.8,3620,1358,2368,7822,45144,22400,8048
2005,4,7,14336,15537,85660,97397,50917,3226.8,1540,3793,3305,6382,26237,10599,3729
2005,4,8,63799,94303,17465,91753,59550,3226.8,4877,1645,4381,9702,71352,48715,19340
2005,4,9,49252,66325,61426,82972,84625,3226.8,754,3959,3457,8318,12707,39373,22922
2005,4,10,11113,20600,74519,75770,21390,3226.8,2720,1539,1078,6230,19296,18462,1524
2005,4,11,89525,9521,77606,68906,67078,3226.8,3973,1328,2986,7030,99300,32610,15310
2005,4,12,84673,71025,47923,23130,12056,3226.8,3855,4519,1229,6756,31640,18970,10630
2005,4,13,4130,34362,20510,99189,70899,3226.8,622,1774,1025,8220,62032,23102,30154
2005,4,14,29415,62358,55784,93753,24108,3226.8,1363,3779,2459,8580,31909,20866,5084
2005,4,15,51267,60765,10387,32496,80490,3226.8,2817,4619,2739,9368,10806,29989,8379
2005,4,16,51185,70308,56765,7210,34413,3226.8,634,1494,2505,6095,73931,21612,35149
2005,4,17,57531,16647,30393,99990,90932,3226.8,855,2197,1548,7593,91045,36258,28654
2005,4,18,55973,75215,20878,65064,79894,3226.8,1405,1077,2695,8169,54639,16928,21037
2005,4,19,53318,1304,38639,67175,3751,3226.8,3786,2632,1144,9178,77621,36498,28922
2005,4,20,14184,64829,95048,69953,78775,3226.8,2563,1098,2659,6890,32513,23904,2445
2005,4,21,80830,93919,21335,4877,28440,3226.8,3336,1756,2276,8326,65282,47378,25974
2005,4,22,47248,54070,75011,92815,89600,3226.8,664,3783,1374,7063,90087,28937,18984
2005,4,23,75861,12651,80036,69872,72444,3226.8,3775,3272,2819,5109,74500,10142,12550
2005,4,24,57435,37837,49368,51063,72515,3226.8,3440,4761,3719,6910,28927,16646,14651
2005,4,25,92434,90944,78454,42598,64360,3226.8,2886,1822,1191,8558,10090,14566,18542
2005,4,26,13176,53866,23259,35995,35328,3226.8,2253,4113,3299,6621,60176,40814,14112
2005,4,27,51272,24969,76928,36343,64772,3226.8,1012,2204,3150,9466,16153,27509,22208
2005,4,28,74360,20393,17729,55551,4667,3226.8,537,4193,4388,5147,70187,16067,44171
2005,4,29,79259,73794,75181,47559,26767,3226.8,4724,3037,1677,6634,30731,41448,1709
2005,4,30,3859,41744,15005,17010,31210,3226.8,870,1146,2902,9912,77471,38920,47511
2005,5,1,19361,23114,19862,84508,9653,2874.87,502,3445,1109,7676,10211,29169,35929
2005,5,2,48753,4601,5847,30404,35332,2874.87,614,3427,1654,7623,40988,42513,13647
2005,5,3,94846,46558,26768,56149,40381,2874.87,550,4740,1286,5131,60599,31156,15688
2005,5,4,51061,40718,64603,28522,84746,2874.87,2690,3497,2118,9889,80253,13801,41166
2005,5,5,43536,30868,57229,38539,14843,2874.87,2403,4687,1126,8350,65836,12118,48218
2005,5,6,56210,27459,77599,27714,8942,2874.87,3870,1353,1619,9824,21226,46364,4550
2005,5,7,80990,78918,46215,9460,75159,2874.87,3261,1750,3686,7974,89936,38528,42820
2005,5,8,45059,87340,14568,6185,27863,2874.87,4042,1722,1140,7992,28137,15859,46756
2005,5,9,72543,53360,42213,84162,43184,2874.87,1877,1058,3708,9443,49984,14582,13440
2005,5,10,2263,39598,85264,92301,70087,2874.87,2180,1497,3891,8100,37681,23105,25200
2005,5,11,41208,78077,23529,81774,96069,2874.87,2632,3610,1376,6196,69123,30911,18018
2005,5,12,85988,66002,37789,44696,41797,2874.87,1265,4059,3721,6529,52711,30159,37773
2005,5,13,88081,49893,61657,83324,77993,2874.87,2780,4199,2414,6309,17324,39834,49339
2005,5,14,30679,81309,58446,68408,87506,2874.87,670,3492,4921,6926,34540,18070,43921
2005,5,15,7583,62158,28482,51304,58687,2874.87,1463,3119,1084,6248,62794,25428,31193
2005,5,16,58810,85576,60981,52576,48237,2874.87,2410,3914,1940,7207,63673,29822,28305
2005,5,17,61128,29345,69667,87402,32803,2874.87,952,1570,2716,7914,16090,15518,20559
2005,5,18,81497,89504,20874,28934,48976,2874.87,4361,2784,1200,6802,76712,33831,1974
2005,5,19,26351,19123,29098,2316,36330,2874.87,2137,2456,3467,7242,19494,21269,42772
2005,5,20,72363,56681,28007,71431,56985,2874.87,4184,3481,1902,8694,67414,40877,36048
2005,5,21,66431,38128,15015,52026,69822,2874.87,856,2523,2200,5250,14838,29881,41727
2005,5,22,24077,13328,93690,62544,81483,2874.87,690,1638,1579,9056,41626,17138,44900
2005,5,23,30571,70812,63398,72474,37222,2874.87,4702,3651,1190,8614,55676,21463,30812
2005,5,24,19147,57885,83987,46347,89190,2874.87,1227,4618,3503,6269,17036,19982,15177
2005,5,25,31169,58679,80183,99100,53203,2874.87,2663,1062,3972,7412,88949,46193,38162
2005,5,26,34576,85005,66197,19867,96073,2874.87,1329,1822,1108,5316,77917,35297,21873
2005,5,27,90493,20498,31268,35349,56767,2874.87,1686,2934,4811,8220,13570,34365,39782
2005,5,28,96382,27402,843,5354,14814,2874.87,2898,4389,4795,8198,69255,37220,39792
2005,5,29,72319,76937,18792,68427,52253,2874.87,678,4097,2205,5402,10797,40323,46709
2005,5,30,57477,72484,94610,72289,47056,2874.87,1653,3437,1614,7495,65142,40209,47996
2005,5,31,63640,49394,5951,54787,99840,2874.87,2006,3510,2142,7149,73288,20746,25206
2005,6,1,43365,96196,7416,61061,23345,2461.93,3536,2179,3700,6662,59235,13400,47740
2005,6,2,63831,19025,48444,37678,519,2461.93,2668,4911,4603,9850,66103,36161,38654
2005,6,3,30814,54614,54656,7964,27902,2461.93,3173,1266,4301,7790,48678,27645,41754
2005,6,4,36032,67215,39826,44733,74392,2461.93,2779,4573,4436,6223,17214,34954,15413
2005,6,5,21229,26272,1219,32184,15079,2461.93,3344,2243,1934,9351,86558,49835,17322
2005,6,6,97458,84732,37454,1759,23025,2461.93,755,4055,4698,7758,15178,44089,36132
2005,6,7,17345,71568,15015,68133,87791,2461.93,3087,1510,4887,8620,57553,31317,23617
2005,6,8,87979,92251,43562,9913,81602,2461.93,1099,4058,1203,7116,97168,16938,30120
2005,6,9,16037,42925,13283,85735,44857,2461.93,1175,2201,4989,9582,46685,18272,33423
2005,6,10,84807,49773,50854,51046,70430,2461.93,2363,3407,1322,9134,84671,32258,8407
2005,6,11,22396,60772,77669,69951,90677,2461.93,4177,1712,2761,7634,17608,28969,24838
2005,6,12,87235,54975,57523,8576,16165,2461.93,4058,1950,1358,9832,68367,14238,4209
2005,6,13,93318,731,15522,93975,93007,2461.93,2584,1754,3668,8374,13702,34344,16546
2005,6,14,61442,42235,7409,95555,96047,2461.93,4524,4632,1182,8214,16424,14822,16208
2005,6,15,52607,58618,21021,22940,43529,2461.93,998,3197,1470,7734,63523,15828,39388
2005,6,16,28472,56108,47583,38492,42713,2461.93,2835,1020,2873,6596,16060,20271,15640
2005,6,17,79156,6937,19904,66690,38983,2461.93,784,1589,1727,5658,30880,46607,28111
2005,6,18,97148,10934,99805,3618,22860,2461.93,797,2683,2139,9732,12358,11203,29681
2005,6,19,65372,45363,31710,73245,91959,2461.93,4867,1113,1057,9770,37803,10039,14122
2005,6,20,57881,24543,17981,60960,32303,2461.93,3918,4449,4793,5366,49418,49005,48861
2005,6,21,19755,1568,83041,71895,1300,2461.93,4449,1670,4576,9334,56266,42886,39215
2005,6,22,95280,66134,30353,66337,95904,2461.93,2728,1150,4049,5734,47446,15416,34508
2005,6,23,75922,87717,3505,52067,27792,2461.93,1071,3897,4490,7558,52143,11588,2923
2005,6,24,39679,51594,38813,90607,82752,2461.93,4845,4383,2564,6614,60719,39819,11431
2005,6,25,64705,53448,76308,90106,80509,2461.93,2809,2781,1470,5282,24847,11236,23754
2005,6,26,20589,92272,19511,91431,42735,2461.93,3571,3764,3247,8735,89371,22350,21655
2005,6,27,30167,39217,16734,7731,35766,2461.93,3901,1906,2252,6966,13862,44112,27454
2005,6,28,13963,71088,16894,41785,38754,2461.93,2397,1396,1486,6528,67123,18910,8094
2005,6,29,4914,47047,8216,28161,65783,2461.93,511,1906,3154,7202,20030,38919,13939
2005,6,30,61050,33932,5741,24655,24141,2461.93,502,4454,1458,8078,96238,10432,29019
2005,7,1,9988,30905,26822,43247,14380,2466.35,4512,1425,2190,9024,43559,41128,2624
2005,7,2,59536,39508,60635,59485,75890,2466.35,533,4821,2997,6186,50313,17016,15906
2005,7,3,46659,4768,33475,65023,17358,2466.35,1479,3696,1892,9314,86942,10550,5038
2005,7,4,37276,51455,28098,14467,60480,2466.35,1946,1366,2516,5172,95850,13654,21658
2005,7,5,48487,32737,29580,36485,10628,2466.35,3500,2285,4659,6662,38659,18368,29893
2005,7,6,8364,80139,62065,60657,81143,2466.35,2328,4770,3165,5425,65588,20002,15359
2005,7,7,43435,87535,62715,70952,70116,2466.35,709,4954,4005,9526,71438,34632,24918
2005,7,8,181,41291,8271,1192,60969,2466.35,4559,4331,3420,7975,46339,40914,13282
2005,7,9,79686,73668,75685,29203,45445,2466.35,4198,3879,1342,8265,76182,31626,7625
2005,7,10,93183,66892,66581,33540,87180,2466.35,4523,3711,1330,5596,19638,13266,38019
2005,7,11,72428,40814,42312,15848,55141,2466.35,3113,4825,2317,5150,80380,15534,38651
2005,7,12,22775,19579,12994,67934,54196,2466.35,912,3729,2418,9998,97268,25949,39176
2005,7,13,36864,81793,79661,32524,90938,2466.35,4152,3364,3079,5882,95563,13219,1840
2005,7,14,36467,68678,64397,98784,33828,2466.35,1545,2953,1424,5890,40887,34902,44777
2005,7,15,25066,56800,98633,97484,55644,2466.35,3432,2506,4044,9444,41382,10742,12253
2005,7,16,70359,46887,81051,28438,78350,2466.35,1656,4815,1643,9650,29951,11822,26615
2005,7,17,83534,52849,84776,64241,88740,2466.35,1000,1318,1390,7814,27640,20809,42015
2005,7,18,42732,17425,79668,53129,86870,2466.35,4462,3579,2935,5512,16206,12637,21050
2005,7,19,28479,60026,93805,90122,82431,2466.35,3295,2316,2956,6152,46556,31695,23756
2005,7,20,61438,78404,11852,76604,8883,2466.35,2412,1614,3268,7079,18998,26489,5844
2005,7,21,64482,75557,50069,32417,11069,2466.35,998,1808,3463,8858,62372,27245,18438
2005,7,22,28966,80669,9562,21922,92,2466.35,4968,1528,1756,7310,38131,19522,22471
2005,7,23,4016,1896,11371,93636,45328,2466.35,526,4808,3020,6545,58576,35440,32465
2005,7,24,4983,53631,7692,49798,58841,2466.35,3395,4157,1474,5922,26079,13318,20065
2005,7,25,91779,62400,12352,42653,10572,2466.35,3760,4587,3730,6482,16454,14057,16836
2005,7,26,78947,94700,40218,3319,47597,2466.35,950,3930,3776,5614,18728,27616,48795
2005,7,27,49219,28476,31774,99951,47784,2466.35,773,4562,1604,9476,98566,47175,24205
2005,7,28,46312,17327,78115,31395,63809,2466.35,912,4106,2388,8114,78776,11336,36338
2005,7,29,816,50239,30267,69592,29393,2466.35,3559,3610,3821,6766,78560,41605,15347
2005,7,30,35890,45686,97520,88846,41515,2466.35,1020,2825,3411,8280,19219,43571,46086
2005,7,31,16825,81024,69030,30565,83045,2466.35,1900,1758,1504,8518,86154,10140,14158
2005,8,1,99714,38751,14039,61398,33664,1999.68,3638,1410,4514,9962,37214,15599,21996
2005,8,2,54857,41393,95363,68992,76964,1999.68,2167,2986,1342,9083,57382,19322,5286
2005,8,3,57336,73946,1924,95854,60100,1999.68,1070,4812,2165,6461,37562,13398,12064
2005,8,4,18457,51201,62882,4324,53685,1999.68,1274,3540,2839,6578,93883,34803,1686
2005,8,5,3275,12403,9142,93942,77838,1999.68,998,1446,1821,7039,31025,16921,32877
2005,8,6,45455,63449,93086,62621,9910,1999.68,4800,4717,3200,5372,49040,18236,30648
2005,8,7,9130,35316,76777,83321,33305,1999.68,3123,2930,1540,7244,46871,43602,37012
2005,8,8,26494,28341,28775,83315,11732,1999.68,970,2186,1912,9673,36158,15860,26152
2005,8,9,56673,65959,26931,54873,74993,1999.68,3108,1922,3989,6236,83793,27293,42323
2005,8,10,19600,18270,30225,35365,61887,1999.68,3966,3379,3139,8194,88045,49871,43448
2005,8,11,66597,4634,7058,22548,14307,1999.68,4760,1966,1060,6790,42203,16854,43216
2005,8,12,24013,65312,17343,68003,81549,1999.68,1647,2499,1524,8223,52864,13995,17489
2005,8,13,1672,98183,18727,56163,72276,1999.68,1033,3871,1404,9442,61418,25710,6772
2005,8,14,72658,66179,13042,14536,14221,1999.68,1404,4585,1907,8747,38939,34807,5245
2005,8,15,66236,587,52308,18345,25163,1999.68,2339,3185,3353,7417,99347,41980,5172
2005,8,16,74189,5382,47204,1946,34824,1999.68,4007,3833,2504,7048,38368,21725,24975
2005,8,17,28645,69773,92663,65553,18520,1999.68,728,1106,2187,5342,19450,23701,31602
2005,8,18,74190,68142,16887,93896,51911,1999.68,875,1099,1615,9431,28044,22790,16235
2005,8,19,74406,88404,96624,98262,61805,1999.68,1338,1822,1116,9000,56000,39635,34992
2005,8,20,60602,72713,57095,9142,41731,1999.68,2842,1850,2390,6081,19640,29300,42897
2005,8,21,32316,12043,55400,70283,77826,1999.68,3072,3582,4551,9696,66844,16355,49796
2005,8,22,91040,19535,56804,12156,48536,1999.68,3143,1982,3220,5237,50981,19910,29157
2005,8,23,34486,50177,75871,11876,66258,1999.68,1176,4924,1758,5864,85206,16524,2038
2005,8,24,29076,44631,76841,33627,84327,1999.68,4981,1718,4570,6784,15522,44457,10037
2005,8,25,2293,88369,69947,20513,29958,1999.68,936,4443,3807,5380,92670,36416,37280
2005,8,26,91076,33847,1341,21508,46775,1999.68,1116,2201,2529,5922,25827,31855,2899
2005,8,27,99345,25809,39926,78916,98945,1999.68,3372,1237,3519,9670,38101,28477,10152
2005,8,28,46951,18565,59273,67110,7603,1999.68,3526,3677,2141,9742,36536,15267,1943
2005,8,29,57766,82653,57469,5295,21962,1999.68,3501,1305,1850,9779,16572,24399,33296
2005,8,30,69931,39946,41989,18450,65968,1999.68,3278,2917,1014,5110,96379,38960,30091
2005,8,31,40846,49906,53990,42987,4772,1999.68,3253,3888,4530,5721,17398,27843,40526
2005,9,1,70389,65501,90824,80168,82074,1633.87,846,3370,4915,8546,17378,36357,31575
2005,9,2,98178,33608,17716,70728,29987,1633.87,1572,1243,1340,9126,16374,17543,6677
2005,9,3,62812,96256,7074,44885,13142,1633.87,514,3529,3120,8670,63696,31545,1269
2005,9,4,32651,30146,69916,38918,15045,1633.87,558,3221,1138,5988,83948,36902,40606
2005,9,5,99666,11874,83146,26684,82784,1633.87,4226,1200,1766,7651,13672,19826,1034
2005,9,6,18920,17085,9790,68392,18160,1633.87,4937,2161,4983,9852,12166,35027,39839
2005,9,7,76810,47705,48249,17374,90695,1633.87,627,1711,1774,7554,33394,19124,48550
2005,9,8,4285,93973,21505,17403,61624,1633.87,3662,1894,1710,6914,65286,29931,28337
2005,9,9,43291,65224,47094,79626,51428,1633.87,4653,4589,2228,9253,78314,24274,19524
2005,9,10,44155,98943,30986,20929,2715,1633.87,982,3350,4704,7990,40753,10750,30733
2005,9,11,46679,84416,49575,92099,37868,1633.87,3382,2509,1435,7338,77135,14215,14861
2005,9,12,21351,8141,8805,54931,87394,1633.87,4204,1548,1060,6542,68828,10264,37119
2005,9,13,23627,49315,28478,98331,67658,1633.87,1010,1384,4998,6937,39138,24217,19231
2005,9,14,48150,27521,21728,60938,79348,1633.87,638,2049,2002,7922,71980,10747,48863
2005,9,15,37427,67537,58648,39840,10431,1633.87,4966,4056,3142,9795,48739,27151,27477
2005,9,16,75379,16102,7840,45377,49391,1633.87,4593,2540,1708,7672,58477,20196,46978
2005,9,17,22887,83630,87246,46241,33938,1633.87,1988,2715,3114,7978,27554,14206,25578
2005,9,18,75816,88873,3954,68959,95021,1633.87,2461,1750,1230,9910,32126,34536,19045
2005,9,19,33630,18072,48429,24479,42097,1633.87,1026,4982,1886,8272,11223,14360,6906
2005,9,20,73850,84564,44891,33316,32903,1633.87,3212,3718,4021,7165,94028,10796,38798
2005,9,21,92562,56490,92144,94059,26791,1633.87,3594,1771,3693,6758,17602,17141,40622
2005,9,22,16632,28629,82124,23518,26901,1633.87,2044,2102,1236,8287,50417,19746,9699
2005,9,23,47085,53630,68587,57458,77147,1633.87,2851,4707,4103,5414,63766,12245,12615
2005,9,24,11969,8713,55370,87014,2088,1633.87,4154,3718,1599,5268,58588,44852,22972
2005,9,25,28681,71985,61955,39294,30272,1633.87,4161,3707,2353,8208,51165,19008,12372
2005,9,26,63066,30369,45560,82170,1715,1633.87,766,3682,4389,6135,11270,11342,9326
2005,9,27,89107,21202,87900,90707,23832,1633.87,558,2511,4823,7738,16322,15095,46488
2005,9,28,42588,23671,58803,24941,7770,1633.87,792,1680,3039,5416,69356,41106,26320
2005,9,29,72029,30123,21141,22770,62611,1633.87,598,1716,4389,7004,58774,33220,38189
2005,9,30,26337,10685,52084,61160,24549,1633.87,1254,2136,3910,5666,16866,16072,10241
2005,10,1,9221,78867,17121,71924,64575,1789.23,616,4697,4366,6156,73659,33906,8227
2005,10,2,75024,25376,43297,38521,503,1789.23,4856,1186,4952,6015,35735,21544,42869
2005,10,3,52271,19224,55455,70032,27652,1789.23,4111,1872,3704,9918,25147,23278,13486
2005,10,4,55810,1804,34328,1529,1229,1789.23,878,1251,4714,8730,14771,14454,7987
2005,10,5,87952,79628,61403,82904,21995,1789.23,4447,1242,2712,6253,60647,10364,13490
2005,10,6,6091,74760,13589,64795,5991,1789.23,3073,1800,1890,8752,79680,16246,38736
2005,10,7,46740,65115,34370,96454,10198,1789.23,3021,3148,1022,8856,97403,17114,49141
2005,10,8,54266,68203,57731,86978,94456,1789.23,3693,1100,4489,7281,81692,31831,34731
2005,10,9,32370,86118,9984,89260,24870,1789.23,3730,1608,4778,8099,84413,14975,39664
2005,10,10,63593,47435,79476,8712,88211,1789.23,2177,2475,1430,6260,45804,11784,26879
2005,10,11,991,25851,72785,10480,3132,1789.23,3662,1852,1196,8646,57464,15463,4477
2005,10,12,58310,21195,53424,29440,19294,1789.23,4414,2885,1623,7788,15908,39833,37838
2005,10,13,67120,127,48661,12200,66387,1789.23,4438,3728,1667,7223,94207,12310,10818
2005,10,14,11700,69223,8004,52294,37869,1789.23,4108,1177,3013,7531,41969,38658,15468
2005,10,15,41721,36384,21545,43345,26626,1789.23,4529,3744,2323,9094,22296,28710,45846
2005,10,16,25360,6735,28791,62027,63958,1789.23,4528,2009,2220,5072,60654,46440,22999
2005,10,17,24351,94763,58970,43716,98646,1789.23,2374,1718,3674,8950,16414,30299,1888
2005,10,18,66116,65944,90396,28439,80486,1789.23,3500,2196,1566,9194,18678,16087,29044
2005,10,19,41642,35104,8097,50214,93987,1789.23,1653,4689,1216,7926,78404,44862,35103
2005,10,20,72914,60779,51581,26588,81049,1789.23,3238,3515,1186,7276,16622,47127,34347
2005,10,21,42678,81807,85676,94808,450,1789.23,894,2090,2705,5343,17320,31691,36251
2005,10,22,36798,5309,66381,33015,93636,1789.23,2876,1548,3267,5808,93135,35668,11138
2005,10,23,80155,16374,99184,46796,46359,1789.23,558,4035,1306,5950,13046,12204,7490
2005,10,24,82201,27442,64541,19906,79137,1789.23,2948,1876,4856,5518,48947,38491,23196
2005,10,25,11819,93176,71392,50086,88984,1789.23,753,1986,2251,5186,48637,43609,14527
2005,10,26,25131,58912,48998,30779,54862,1789.23,3228,3413,1632,8250,89670,11546,49192
2005,10,27,23668,57620,88055,34876,8301,1789.23,3366,1470,1486,8942,86555,35512,37002
2005,10,28,75636,88662,37355,89239,89951,1789.23,4200,1432,4902,8197,78563,16116,35992
2005,10,29,63741,48144,69530,56726,82264,1789.23,3845,1870,3171,6899,57158,15656,25553
2005,10,30,53902,80525,94294,431,7987,1789.23,2294,4973,1732,9648,89212,42163,30849
2005,10,31,91992,38413,23597,53247,52962,1789.23,4362,3053,1238,5243,89778,48917,2160
2005,11,1,18625,71200,80319,35524,28358,2053.33,776,1942,2434,6206,33220,29635,38142
2005,11,2,74854,33194,15497,64502,22406,2053.33,2845,2169,1256,6091,46482,49767,7661
2005,11,3,11806,79537,16422,67049,69315,2053.33,4196,4290,1537,9038,39814,14895,15339
2005,11,4,49009,45591,90130,81443,68150,2053.33,1077,3002,2894,5862,23855,11652,39702
2005,11,5,50587,13053,88822,98195,39144,2053.33,2961,1906,1192,8774,34349,16502,1657
2005,11,6,29721,64898,21150,82610,75764,2053.33,2504,4771,2905,7980,22566,14822,10964
2005,11,7,93687,49996,66761,66582,92922,2053.33,4585,3507,1910,6822,41701,25516,6969
2005,11,8,35063,89663,26465,82607,70397,2053.33,4465,1468,3414,9974,99078,34178,27166
2005,11,9,81578,62935,75302,20835,16921,2053.33,3241,1958,2863,5442,93539,40784,47868
2005,11,10,18322,88125,645,54695,87884,2053.33,870,4297,3360,6062,38256,18756,42346
2005,11,11,50193,37722,51578,24959,58336,2053.33,4136,1264,3589,6390,93450,46861,1322
2005,11,12,65010,38044,73821,12873,49398,2053.33,598,4070,3188,5294,38764,42423,33712
2005,11,13,29351,68975,31721,77711,42002,2053.33,2819,3545,4049,8802,33503,48736,36329
2005,11,14,31404,8993,71353,44993,76135,2053.33,1854,1143,2846,8134,54016,18595,14804
2005,11,15,65738,40378,52667,53926,27383,2053.33,1348,1732,1757,8852,50795,35110,7783
2005,11,16,80750,79967,60008,21152,60715,2053.33,4887,2117,3854,9990,53461,44988,43511
2005,11,17,56044,61668,36133,75242,43694,2053.33,3837,1576,3229,5720,79708,40611,6501
2005,11,18,20638,42410,47344,13747,53183,2053.33,862,1162,4456,5215,71434,10350,14491
2005,11,19,18727,7675,63640,53933,98915,2053.33,3921,1309,1030,5650,62902,38814,17102
2005,11,20,7906,6740,64598,71135,35947,2053.33,3097,2936,4418,7198,86682,22600,10658
2005,11,21,56284,51892,22885,67092,77107,2053.33,3614,2184,3344,9042,66117,33610,10671
