year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2007,11,24,67848,63224,43188,36971,44621,1819.87,4463,3685,1194,6211,39037,21839,35803
2007,11,25,84049,41158,73695,24151,9579,1819.87,606,2359,1996,6400,96616,13124,37147
2007,11,26,68235,92656,21400,11146,75537,1819.87,2745,3383,4609,7526,96705,24230,1430
2007,11,27,63087,36169,67916,59730,78732,1819.87,1568,2779,1636,5262,13154,40391,23305
2007,11,28,8762,30241,4103,41107,82993,1819.87,2664,1227,4726,9063,78724,35262,1450
2007,11,29,35450,12822,44998,65059,90106,1819.87,4288,3191,4223,7120,12921,22954,41703
2007,11,30,46860,60842,52087,44025,82457,1819.87,767,2569,1959,9750,48675,34952,21720
2007,12,1,12692,52532,65316,81755,47608,1793.19,3555,1742,3278,8614,50533,36332,16930
2007,12,2,54255,20077,80556,94163,49350,1793.19,1021,1598,3300,5622,18008,26371,19863
2007,12,3,52166,16569,28332,7036,81596,1793.19,2624,4287,3518,8592,92393,46125,29636
2007,12,4,11221,25950,6554,39499,40916,1793.19,2183,1521,3514,5486,11376,42864,23439
2007,12,5,8953,63058,69408,63605,64456,1793.19,4976,1620,1326,9328,23656,18556,28407
2007,12,6,64295,2633,19913,79165,46925,1793.19,588,4496,4607,8194,30347,11874,12307
2007,12,7,21633,72531,23396,15147,11621,1793.19,4362,1925,3488,7548,17238,39295,45432
2007,12,8,38528,6858,22268,66206,41517,1793.19,1831,2162,4908,7002,10678,28184,12276
2007,12,9,40402,26616,19033,11361,74810,1793.19,3234,2793,3261,5974,44292,49882,49380
2007,12,10,24766,18655,86808,33254,78777,1793.19,3900,2303,1102,9406,99861,16566,3689
2007,12,11,23444,91693,74226,4704,19788,1793.19,2887,1582,3519,8271,71549,19370,25552
2007,12,12,17652,11137,22475,55913,90471,1793.19,2146,1950,1772,8953,64840,30548,33119
2007,12,13,28995,3741,14205,39541,81260,1793.19,2954,1054,2109,8746,25757,41896,30418
2007,12,14,74084,74997,18438,8955,43269,1793.19,3634,2271,3827,7460,33183,24297,6340
2007,12,15,40579,71683,39533,58704,96988,1793.19,603,1972,4464,6159,65521,11456,4373
2007,12,16,16577,73477,43131,55038,72008,1793.19,1934,2442,1958,6922,71396,19856,18888
2007,12,17,54415,6384,97128,88242,80196,1793.19,2538,2126,3344,8422,12181,15332,46663
2007,12,18,89147,67785,57666,13611,53945,1793.19,686,1050,3015,8816,25558,11062,23188
2007,12,19,64056,38845,63818,24292,86920,1793.19,4147,1334,4300,7626,29575,20848,1566
2007,12,20,4290,58467,7975,38986,26889,1793.19,669,1035,4291,8335,45997,16480,20156
2007,12,21,67875,81684,45109,97242,60500,1793.19,3615,1824,2214,8784,65198,29133,37019
2007,12,22,46703,25699,70468,21003,99677,1793.19,1850,1298,4861,6176,59303,14062,16396
2007,12,23,52684,46325,34137,56976,74660,1793.19,870,3885,3169,6670,56126,10052,30135
2007,12,24,63689,71095,95929,5903,49879,1793.19,1388,2932,4528,8207,33935,19205,27479
2007,12,25,54603,42138,39523,45816,74667,1793.19,3917,2349,1502,8053,84324,36161,15178
2007,12,26,94540,15888,95048,72710,92558,1793.19,2730,2598,3619,7326,94852,19430,17526
2007,12,27,1137,46241,17783,20666,801,1793.19,1222,1754,1559,5744,17570,19750,18070
2007,12,28,10923,97840,44927,72425,95893,1793.19,4937,1784,1490,6336,79493,20399,45604
2007,12,29,3863,7224,59350,58834,47234,1793.19,710,4721,1794,7818,13974,33946,4203
2007,12,30,82240,57961,5702,8799,53706,1793.19,1375,1968,2462,5238,69755,33354,39624
2007,12,31,33258,94693,40139,94748,47382,1793.19,1498,2595,4558,6854,26428,13592,35984
2008,1,1,6465,71514,44549,20635,73252,1472.19,2873,1212,1106,8024,10222,40171,28496
2008,1,2,54400,98601,77634,42054,68356,1472.19,630,4399,3830,6409,43132,19813,27340
2008,1,3,84261,10728,79373,41461,37157,1472.19,4214,4972,4028,7534,80606,13632,36164
2008,1,4,8610,83480,11197,9158,27856,1472.19,4328,2255,2417,6961,40660,12124,12466
2008,1,5,70654,32324,7876,54484,35085,1472.19,4296,1402,1735,7670,77156,15243,1009
2008,1,6,56185,46371,75216,46565,76486,1472.19,814,1654,1316,5598,10604,33508,5822
2008,1,7,50210,59933,82116,77627,3247,1472.19,1102,3899,2803,7966,44734,39239,39129
2008,1,8,64987,19031,74937,43074,89052,1472.19,3317,1587,4815,7074,16312,41300,2093
2008,1,9,5707,34701,92747,77712,56093,1472.19,2571,2654,4635,6039,16632,49233,3351
2008,1,10,31520,22736,89485,19323,36714,1472.19,3561,3051,4600,9849,77476,17312,34219
2008,1,11,18295,35794,36591,33110,85679,1472.19,761,2736,1598,7024,85447,18238,11095
2008,1,12,53211,79371,90893,49198,55410,1472.19,3430,1928,1070,8542,22602,33325,7526
2008,1,13,88485,97517,17729,58085,47366,1472.19,3088,1328,2350,9678,15120,33028,45205
2008,1,14,30773,55882,40765,42919,5742,1472.19,1157,1242,1933,8401,24500,43695,42564
2008,1,15,25927,89283,80624,72539,43549,1472.19,2215,3384,3446,9943,12946,30811,19579
2008,1,16,1501,55909,62824,48851,25588,1472.19,3230,2711,1486,5346,15630,11846,27944
2008,1,17,97910,26788,31222,36195,45189,1472.19,4889,2467,1355,6865,76357,21255,22074
2008,1,18,62796,48574,69640,96242,54869,1472.19,2052,1368,3368,6227,21570,40307,42460
2008,1,19,34172,19801,63019,84349,91499,1472.19,1618,4407,3139,8392,25602,49680,45001
2008,1,20,76265,71844,87148,53972,98709,1472.19,934,1503,3429,9806,57744,33298,29857
2008,1,21,53677,51150,56019,18397,7377,1472.19,3703,2899,3741,8074,58599,21592,43942
2008,1,22,83075,15218,11000,37567,35761,1472.19,2246,2024,1149,6030,82347,39857,2954
2008,1,23,20602,57574,17714,49032,18791,1472.19,3681,3819,4310,8478,14440,33039,41810
2008,1,24,14993,32272,40939,45087,20346,1472.19,1678,4771,1107,8068,73689,16868,15891
2008,1,25,63336,10936,95245,4485,68033,1472.19,693,3634,1517,9526,54017,20308,27593
2008,1,26,86569,19051,75480,62231,40102,1472.19,548,1446,4965,5130,32884,13366,32695
2008,1,27,18451,15915,87787,65910,9944,1472.19,4129,3278,3763,8758,77762,13600,11476
2008,1,28,38319,54809,61782,89836,49567,1472.19,1495,1134,1200,7926,14717,15318,15799
2008,1,29,51022,59987,79101,82339,62547,1472.19,4001,2002,4250,8139,46906,16802,28337
2008,1,30,15967,96036,43825,21082,56762,1472.19,2877,1431,2746,6010,10206,42313,37939
2008,1,31,71810,94115,94800,23010,46090,1472.19,663,3462,1720,6115,95800,48401,9517
2008,2,1,46154,45751,98702,84293,9009,1877.62,1611,1395,4423,7692,94509,17361,19248
2008,2,2,31922,5941,60109,87933,7208,1877.62,1093,2674,4924,5454,80115,39441,18774
2008,2,3,46119,93578,25297,88586,89378,1877.62,3037,1072,2151,8090,36175,11159,40050
2008,2,4,43690,52787,98908,73113,6832,1877.62,958,3752,4356,6934,43036,22916,43417
2008,2,5,52060,19130,56943,81984,34585,1877.62,1424,2054,1278,6154,85639,20011,37058
2008,2,6,53123,45029,71895,21626,19472,1877.62,2785,3160,1722,8044,52625,17687,8071
2008,2,7,91461,93100,22793,7169,26386,1877.62,1436,3444,1310,6766,76779,35894,15829
2008,2,8,40436,98205,49301,87422,77629,1877.62,2433,2102,2672,5679,68728,32143,1292
2008,2,9,3750,67866,11656,80959,65910,1877.62,4997,3721,3731,7789,97241,16118,14281
2008,2,10,69971,43679,94913,71281,63409,1877.62,3526,1638,1248,9178,15244,13876,21693
2008,2,11,40470,31403,27332,53142,27083,1877.62,1636,1672,1134,6594,11789,46185,46060
2008,2,12,93925,93140,36259,67657,80929,1877.62,4124,2250,3529,5389,54882,13886,33500
2008,2,13,83434,94761,93487,69682,83939,1877.62,4909,4408,3858,7240,93901,42292,17456
2008,2,14,89652,95539,39476,69928,25183,1877.62,2464,4106,1522,8722,12486,41684,17618
2008,2,15,2223,3592,25288,12104,98981,1877.62,796,2413,4930,8879,68446,25220,30170
2008,2,16,96336,18356,15981,61546,11949,1877.62,3837,2951,1772,6634,16954,13306,9883
2008,2,17,60930,36696,98765,21686,5419,1877.62,4722,3992,1822,5009,36095,20802,1880
2008,2,18,1531,21490,19568,92813,16721,1877.62,3033,4407,2720,8036,90952,16470,38014
2008,2,19,10248,44790,68973,48372,54455,1877.62,1677,1562,1250,7222,53421,31668,23204
2008,2,20,28674,33144,72013,50496,54505,1877.62,2649,2386,2301,7216,65199,29021,24461
2008,2,21,11582,33233,8430,50654,33598,1877.62,1674,1646,1056,6998,17146,14977,15734
2008,2,22,76554,36599,46713,2804,63393,1877.62,824,2065,4628,9188,58912,20484,1142
2008,2,23,63649,62914,92872,25950,86482,1877.62,1323,3062,2654,6104,48715,41251,8071
2008,2,24,61838,66742,17801,38713,53740,1877.62,806,1198,4319,6754,49448,42711,26370
2008,2,25,33240,16625,51129,99221,55813,1877.62,4704,4461,4305,5160,61762,25786,10041
2008,2,26,70646,83086,90201,78300,45542,1877.62,903,3731,2009,8310,62443,25748,38916
2008,2,27,12777,48838,22394,92096,81944,1877.62,4806,1526,4817,5934,30754,10629,38194
2008,2,28,12327,50460,80091,1632,63035,1877.62,3769,1334,1290,7948,44683,12766,8206
2008,2,29,39238,80587,26916,61247,66995,1877.62,3346,4770,4547,5739,71866,11398,5711
2008,3,1,23025,68026,85102,8960,15132,2062.32,2637,1190,2173,5621,28625,12406,45732
2008,3,2,49391,95010,58022,49713,39693,2062.32,3949,1631,4472,6547,14530,10182,11206
2008,3,3,19894,83396,81083,95634,55262,2062.32,917,3286,3301,8222,14418,33433,33925
2008,3,4,23103,41235,15376,65276,13208,2062.32,654,2598,1474,7360,28662,45054,10353
2008,3,5,1233,17612,31686,5705,84159,2062.32,2238,4051,1062,6650,16036,40319,35311
2008,3,6,63598,8307,84958,98251,85678,2062.32,3035,3779,2492,6832,74054,25700,4907
2008,3,7,23764,39709,54651,79126,79736,2062.32,4179,1944,2275,8894,86671,11534,33313
2008,3,8,73879,35263,21837,8936,64935,2062.32,4254,3531,3883,9158,43134,14560,4226
2008,3,9,21822,91170,73340,84315,54581,2062.32,1366,3344,3454,8198,73821,33189,47394
2008,3,10,30681,64353,80510,47956,86569,2062.32,740,1814,2442,7866,69381,33729,17181
2008,3,11,74506,84989,12261,53389,1904,2062.32,2948,3725,1564,7639,24391,17496,5395
2008,3,12,71386,758,95841,74840,31774,2062.32,4380,3805,4013,9788,26760,36933,19662
2008,3,13,38423,92501,97380,57217,12781,2062.32,945,2286,3101,9558,40674,20004,33114
2008,3,14,24953,74976,10082,87869,82615,2062.32,740,3999,1902,7557,45190,33354,34473
2008,3,15,3572,19572,62160,53937,90813,2062.32,870,4234,4123,9212,11242,26904,5272
2008,3,16,87715,43749,14191,72168,13307,2062.32,3524,4611,1191,8605,58831,28806,21217
2008,3,17,19431,80549,82806,54660,98107,2062.32,4366,1677,3919,5764,71965,18954,27997
2008,3,18,38150,62836,319,68625,67438,2062.32,528,1503,1869,6070,43671,26528,3122
2008,3,19,97288,2196,47492,43479,87153,2062.32,2284,1582,1871,5798,77594,10702,6323
2008,3,20,15791,48313,19359,79710,81190,2062.32,792,1390,1032,8950,17290,17230,41324
2008,3,21,70584,16196,25804,33806,42267,2062.32,676,1820,3021,8362,99383,41526,35827
2008,3,22,80499,88021,98109,83722,75815,2062.32,1402,1604,1494,7112,87665,37908,42055
2008,3,23,28437,38458,73599,15300,5921,2062.32,4599,1503,1874,7046,10308,19079,44266
2008,3,24,97582,20642,24985,1955,11170,2062.32,3480,1668,3739,7941,91741,18242,40720
2008,3,25,99996,9497,12510,56715,46609,2062.32,4622,1396,3632,9154,13400,44552,1470
2008,3,26,95191,92647,21056,5652,4402,2062.32,1082,1982,3357,6066,15774,29527,31365
2008,3,27,73138,13770,87548,1878,38063,2062.32,2782,3057,1158,5292,11123,18097,45641
2008,3,28,51819,22098,59494,90451,6671,2062.32,1354,1860,1566,8762,23863,45940,32542
2008,3,29,36479,14946,97923,21188,47364,2062.32,2066,1010,3332,9236,38729,36394,18212
2008,3,30,16607,77865,40804,38095,29509,2062.32,1191,1326,4024,8178,71777,47046,1928
2008,3,31,80931,39484,15259,72470,28246,2062.32,3410,1075,1702,5378,18174,34133,39122
2008,4,1,19330,70987,65580,40296,26068,1930.33,1901,3931,4129,10000,33439,11056,1974
2008,4,2,17540,14767,51433,15929,2896,1930.33,1858,2378,1574,9327,86976,19211,14832
2008,4,3,37738,68052,5982,20423,86667,1930.33,2669,2002,1101,9601,46291,37168,40116
2008,4,4,71575,3193,57453,97056,14540,1930.33,3111,3430,2009,5896,64358,24904,40892
2008,4,5,90728,61217,83636,70817,46897,1930.33,1379,4633,1366,9474,21407,16076,36964
2008,4,6,68829,75430,80382,96282,95031,1930.33,4801,2956,1216,7253,80012,27107,26673
2008,4,7,14498,54476,25539,36507,96724,1930.33,2763,3802,2465,7750,74619,14361,39897
2008,4,8,81066,97351,15347,52432,26064,1930.33,1816,4891,3535,7197,91172,39917,3107
2008,4,9,33870,40975,39226,96438,48228,1930.33,3545,4076,1190,9083,15583,36788,19238
2008,4,10,5332,9699,90592,89149,87449,1930.33,3509,3513,1086,5208,37296,21328,31563
2008,4,11,88315,64114,16220,33202,71311,1930.33,3118,1532,4718,9402,17969,29297,23745
2008,4,12,47934,7867,8375,54351,23302,1930.33,2490,3633,1078,8876,17781,15258,40310
2008,4,13,62348,37644,22321,57613,89204,1930.33,594,2517,1446,6074,10718,27744,25969
2008,4,14,35256,189,49277,16326,28884,1930.33,1975,3168,2816,5734,47518,31117,33598
2008,4,15,10659,21362,59751,77018,85795,1930.33,824,3142,2879,9496,22106,37082,43885
2008,4,16,45465,17399,30952,1899,45262,1930.33,4642,1869,3209,5270,13194,13806,8022
2008,4,17,95220,75170,96614,3036,61871,1930.33,4153,3880,1844,8470,65897,33991,10484
2008,4,18,20492,13074,48486,84723,98922,1930.33,1804,1486,2989,9107,78988,33250,20592
2008,4,19,27129,8631,30120,1690,20253,1930.33,566,1823,1187,8099,51211,13058,9667
2008,4,20,94935,85365,18291,76780,11972,1930.33,2122,2463,4965,5607,33537,28887,1092
2008,4,21,96199,55343,5978,540,40802,1930.33,3789,2930,4947,8662,85971,46551,34966
2008,4,22,56280,7458,78375,7467,25557,1930.33,1876,1994,1301,5167,13622,19260,29586
2008,4,23,55708,90745,8441,85673,16352,1930.33,911,2549,3671,6888,29440,17922,41978
2008,4,24,21854,63230,38756,31801,59843,1930.33,4703,1121,2184,6166,23588,15490,24727
2008,4,25,19016,76817,94584,50318,31984,1930.33,1294,4042,1234,9478,12144,31652,8206
2008,4,26,76712,53331,60554,90384,90220,1930.33,4856,3424,4575,7232,76577,45769,39994
2008,4,27,24690,71281,61892,56874,44359,1930.33,966,4726,3647,7634,46395,26983,1832
2008,4,28,50108,72690,47378,81761,7424,1930.33,4765,1974,1775,6670,90869,13346,3445
2008,4,29,13017,52078,58123,82592,52041,1930.33,3360,1730,1970,6603,49955,16690,34700
2008,4,30,8435,97274,62769,3435,39176,1930.33,1769,1278,1852,8302,87394,11264,9164
2008,5,1,17160,6115,87071,40183,13336,2062.68,3198,1682,4890,5789,33805,19190,16769
2008,5,2,80502,26888,31923,87106,76844,2062.68,1891,4116,2733,6738,29643,36896,14965
2008,5,3,78447,35278,85102,88946,39025,2062.68,2888,2535,3194,6310,12717,26530,40729
2008,5,4,73079,65916,91944,47969,18057,2062.68,3910,3558,3988,8766,16190,45831,42101
2008,5,5,37150,30259,36300,31235,61937,2062.68,4482,1734,2572,9583,45679,22948,32296
2008,5,6,26665,98568,45485,39859,71230,2062.68,2740,4307,1906,8350,17266,17060,24554
2008,5,7,33137,82539,73436,2125,4724,2062.68,4307,3224,3413,6958,89458,11478,41803
2008,5,8,99254,23941,73436,33179,59877,2062.68,1126,2892,4034,7962,42750,10538,19116
2008,5,9,42517,41844,65924,99338,32879,2062.68,2862,1014,3442,7650,68138,44517,24552
2008,5,10,55805,48798,52742,94218,65757,2062.68,918,1206,2491,8718,14539,17448,8552
2008,5,11,19822,20667,61612,53856,4981,2062.68,952,2496,2557,5610,46833,45435,20715
2008,5,12,32299,21049,61451,5741,85051,2062.68,524,2206,4738,9350,67776,26846,45941
2008,5,13,27902,78695,41856,10394,79401,2062.68,938,1156,3413,7076,85781,14745,6396
2008,5,14,67791,61253,62243,30348,2648,2062.68,2134,1298,2827,9936,57038,14229,25428
2008,5,15,82230,73649,21437,76968,42999,2062.68,3813,1810,4258,8110,97645,30011,39213
2008,5,16,84768,83110,95585,94533,46538,2062.68,4278,4327,3970,7872,61026,27969,31366
2008,5,17,29652,19514,29268,8832,39450,2062.68,3060,1678,1306,6854,14997,19304,2659
2008,5,18,16413,85163,6557,17024,13536,2062.68,2034,3302,3663,8970,18384,13430,20554
2008,5,19,6689,18466,80881,65659,22690,2062.68,4979,3692,2771,9247,77523,17221,8259
2008,5,20,91906,66937,55252,84564,77785,2062.68,906,1108,1674,6776,27572,18946,20250
2008,5,21,47330,40959,83602,67345,49929,2062.68,3897,2968,2605,9102,54978,16646,9141
2008,5,22,89388,14959,35339,83512,20558,2062.68,732,3814,1150,5983,13377,40286,29215
2008,5,23,42585,49949,836,14349,93077,2062.68,4646,1758,4365,6504,24102,35646,28408
2008,5,24,92388,74352,8615,36345,21833,2062.68,4342,1220,4903,9372,94731,31812,13594
2008,5,25,248,11816,60627,96398,84151,2062.68,1683,1735,1242,7519,57435,49732,40356
2008,5,26,15927,57082,6491,1645,40330,2062.68,2290,4068,1296,5904,14190,43128,46945
2008,5,27,25850,21108,70701,37105,92141,2062.68,3916,2387,3598,5894,10282,44101,31784
2008,5,28,36250,91821,37189,92906,95692,2062.68,2637,2969,1704,9127,29613,16780,44624
2008,5,29,96072,66904,73807,33720,29161,2062.68,3200,1361,1678,7810,24818,10352,25572
2008,5,30,62037,93735,13911,55635,39630,2062.68,1087,2230,1744,6560,11966,13126,19048
2008,5,31,14251,44125,34528,65956,9604,2062.68,692,2027,3748,9006,72098,18530,30494
2008,6,1,65299,80623,53101,45552,5441,1335.63,2587,1062,3533,9573,71507,15170,8272
2008,6,2,45662,80091,18448,65289,81578,1335.63,4539,2054,1780,7414,68009,22730,41358
2008,6,3,52539,90037,36479,17038,62136,1335.63,3458,3785,2713,6558,89336,14505,45740
2008,6,4,1182,96924,80032,89716,76498,1335.63,2295,3510,2981,8410,15222,45910,17892
2008,6,5,73453,99690,87965,65690,61536,1335.63,3419,4074,2362,5030,47463,40849,5975
2008,6,6,36990,20922,84636,79703,63833,1335.63,4207,1462,2247,9590,71080,30096,23972
2008,6,7,24834,84729,18607,72815,16824,1335.63,3725,1627,3446,6092,72317,16333,38757
2008,6,8,95368,27089,46760,57731,18339,1335.63,3579,1679,1496,9566,67733,45328,44223
2008,6,9,89891,28293,76694,77138,85236,1335.63,3585,1238,3854,8794,82883,32029,14127
2008,6,10,47300,17961,88657,2098,57354,1335.63,3431,2721,1542,6198,10451,10922,27326
2008,6,11,75766,25383,27137,7262,41302,1335.63,3941,1191,4514,7974,24680,24749,11222
2008,6,12,76113,98266,34818,24967,6809,1335.63,1995,4107,3364,8046,72557,25718,34053
2008,6,13,89330,7341,78440,10096,88883,1335.63,552,4647,1976,9040,88260,38277,5243
2008,6,14,20262,23554,19469,59776,35541,1335.63,876,1652,2413,5694,36619,15573,44149
2008,6,15,86099,59967,19682,54464,71971,1335.63,754,2652,1870,9954,87747,19278,8591
2008,6,16,96567,69652,69461,43543,95044,1335.63,3172,1250,3978,7994,91432,49518,24073
2008,6,17,28142,92310,61171,86907,44356,1335.63,2480,1842,1870,8513,10214,12430,14142
2008,6,18,13456,97802,40083,29386,72774,1335.63,4197,1392,1550,9718,45586,25229,44183
2008,6,19,10435,93759,40535,24413,77751,1335.63,3930,2243,1979,5838,25502,10742,48319
2008,6,20,65595,94335,48141,72407,99200,1335.63,1188,2654,2210,7623,42039,36335,49409
2008,6,21,51806,92589,22028,81991,12599,1335.63,3571,3032,4075,7462,63796,21825,33966
2008,6,22,28777,37727,10422,85756,5531,1335.63,3442,2476,1609,6358,59882,45808,2276
2008,6,23,17343,11072,58463,64553,18695,1335.63,2240,1851,4441,9267,85193,38391,16854
2008,6,24,39585,8766,77776,33660,89223,1335.63,1836,4350,1308,9058,20106,19030,41572
2008,6,25,84533,39901,88657,47494,91483,1335.63,4653,3824,4610,8115,89729,44656,48540
2008,6,26,1321,6970,81508,27115,62589,1335.63,505,2172,1817,6572,52183,31040,16701
2008,6,27,1205,74020,15391,96855,22630,1335.63,3034,3513,1748,6690,71007,49582,1849
2008,6,28,51582,80661,8408,27544,65129,1335.63,2199,2800,1457,8694,19838,13014,14489
2008,6,29,3112,75421,18922,94929,35054,1335.63,2320,1257,1054,8136,33111,34104,21105
2008,6,30,75912,47498,7619,84013,50541,1335.63,3594,2121,1989,8353,29665,14244,44978
2008,7,1,68217,56271,60651,88276,66185,1473.94,2738,2956,1320,5342,18732,17424,11048
2008,7,2,94988,45620,12549,35403,95083,1473.94,1313,2580,1254,5325,18954,15599,13005
2008,7,3,95273,11594,23942,3626,57611,1473.94,2819,1664,3680,6948,30454,19865,47411
2008,7,4,80870,38193,94174,77190,57211,1473.94,966,3549,1022,9866,15834,10588,3536
2008,7,5,2871,31618,19521,23494,43295,1473.94,898,3566,1938,9385,58544,14548,28993
2008,7,6,76797,1364,56728,46829,21185,1473.94,1693,3405,1725,7219,11947,48936,37182
2008,7,7,80755,72914,67486,62613,62780,1473.94,4552,2001,4406,5425,21846,12700,37790
2008,7,8,20770,77292,1268,77708,73029,1473.94,3608,1176,2526,5335,13005,48710,9812
2008,7,9,68870,96051,33469,10595,73270,1473.94,882,1530,4680,6746,49339,13811,45416
2008,7,10,81158,88893,95813,16916,64318,1473.94,4615,1526,1302,7234,62794,34330,17660
2008,7,11,57046,71403,66860,34572,53090,1473.94,4634,1958,2266,6214,48905,31888,29865
2008,7,12,44870,74788,52264,79550,68156,1473.94,3360,1338,1847,9172,82579,21164,17956
2008,7,13,23184,78548,72603,34486,75782,1473.94,3816,2827,3150,5675,83750,42592,35397
2008,7,14,81892,49737,14551,74158,49191,1473.94,1045,4059,3243,9332,73608,22750,13456
2008,7,15,42617,83321,4768,65816,88846,1473.94,3331,2028,2245,5933,46514,16064,3699
2008,7,16,77683,81683,7207,833,67358,1473.94,4776,1210,2045,8664,39757,22587,7309
2008,7,17,4135,12156,16648,58730,53169,1473.94,2832,2136,1280,5208,77951,45125,6608
2008,7,18,22650,31283,7154,4896,57216,1473.94,4274,4897,1701,6480,52082,35410,20020
2008,7,19,93789,61859,1011,67186,2538,1473.94,4773,1672,4275,5554,81753,38795,7121
2008,7,20,45732,79586,50932,52012,98537,1473.94,2136,1186,1382,5206,42433,33731,28883
2008,7,21,40662,21708,68630,92364,24540,1473.94,2773,4679,3921,5136,14990,11742,20712
2008,7,22,2257,7991,24484,87884,47115,1473.94,1678,2845,2174,7609,61209,17062,6237
2008,7,23,22844,8346,38249,83008,95340,1473.94,1738,2353,3740,6906,44716,43279,47034
2008,7,24,38783,88842,77960,37705,33978,1473.94,4163,2585,1046,7302,40468,17632,46177
2008,7,25,86235,83499,76830,4761,77460,1473.94,1823,1238,2736,6423,83309,16160,38039
2008,7,26,73458,16401,10429,8550,18120,1473.94,1829,3254,1690,6140,10958,10667,21497
2008,7,27,42317,50122,79606,62835,30120,1473.94,1818,2705,4924,7304,37466,47383,36426
2008,7,28,78039,75642,97687,40775,52065,1473.94,834,1873,1734,7958,50423,14571,47348
2008,7,29,13479,18605,37826,90169,64745,1473.94,2188,3412,1054,6300,10422,11727,48784
2008,7,30,49571,65769,10785,69495,5768,1473.94,3230,3805,1002,7268,40931,17330,14603
2008,7,31,10968,56134,66886,41068,14468,1473.94,1990,2945,2264,9815,34466,33360,17309
2008,8,1,68007,56773,56559,81152,75723,1610,721,1490,1714,6568,47258,10024,18286
2008,8,2,16151,31064,50268,29771,88348,1610,737,4480,2165,8156,58947,25825,25280
2008,8,3,20147,3245,28091,96314,54063,1610,2615,2068,4575,8356,19571,10297,11451
2008,8,4,28811,66646,68141,74233,83214,1610,4256,1440,2813,7070,45485,18710,15399
2008,8,5,26156,2575,11993,68321,732,1610,4145,2229,1888,8587,33543,10950,37292
2008,8,6,66391,71159,99372,966,81685,1610,2614,2006,1184,8454,17398,35152,18943
2008,8,7,27505,85335,17220,6671,36211,1610,2830,3717,1146,6175,47037,32362,12705
2008,8,8,89819,7535,19592,96707,96123,1610,4009,2512,1300,6770,79829,22329,3135
2008,8,9,8675,23796,49176,10615,35903,1610,766,3406,1940,5982,86428,18038,1050
2008,8,10,92043,60612,83220,73674,46787,1610,1035,2956,4143,5627,49663,17590,46609
2008,8,11,28762,40025,29130,85759,29757,1610,3087,3430,2753,7240,65396,35007,8959
2008,8,12,40222,77516,64767,8514,6854,1610,3016,3895,1805,5184,72569,17192,1195
2008,8,13,59197,28605,11549,29692,20584,1610,4956,1404,3939,5437,51455,13695,27564
2008,8,14,34396,75896,18478,83501,49511,1610,3508,4731,1389,6558,98244,18242,33875
2008,8,15,84469,27613,83490,12627,56553,1610,1217,1506,2367,9117,45439,37950,22411
2008,8,16,93033,41748,3648,26972,67185,1610,666,2931,2006,9144,17783,46860,5104
2008,8,17,9371,2644,2944,87112,52270,1610,1705,1738,1286,5194,65716,13702,17540
2008,8,18,43958,36934,33805,61325,52404,1610,626,1770,3694,9274,88759,37230,45596
2008,8,19,90730,79426,55162,38080,4922,1610,4939,1296,1940,8478,17754,44209,39297
2008,8,20,71774,89460,97300,33278,44655,1610,1333,4963,1301,5137,66287,18704,13016
2008,8,21,97085,81914,30492,67131,17540,1610,4360,3268,1206,5873,46347,19949,19251
2008,8,22,65171,97639,50594,57111,51873,1610,2671,4998,4159,9952,73275,35165,18348
2008,8,23,94339,24610,40129,10640,26099,1610,695,4535,4680,6187,13340,22220,6416
2008,8,24,61790,11027,46841,76818,3252,1610,3119,3421,2178,7434,41883,25403,9541
2008,8,25,48412,59556,31754,38923,90879,1610,4087,1798,1988,8440,12208,38440,5029
2008,8,26,36983,7904,44328,41664,34091,1610,970,1770,3370,7075,89049,31622,1996
2008,8,27,36616,2169,66396,60147,65881,1610,1901,1298,4186,7318,69566,41416,8280
2008,8,28,5035,43655,76633,51025,74222,1610,816,1204,3096,9782,69219,47186,38841
2008,8,29,51136,49455,59419,45859,76530,1610,3832,4497,1282,7574,89643,32869,48469
2008,8,30,34859,41545,79866,19045,25199,1610,1812,1584,4437,6900,97608,10742,49432
2008,8,31,8638,69777,27568,38086,69920,1610,554,2407,2592,8406,83265,10956,46787
2008,9,1,43450,84971,92852,53677,74614,1724.47,3535,2509,1937,7872,74059,37720,25721
2008,9,2,50745,20645,13511,70542,34605,1724.47,530,4381,1088,7242,90652,16934,13522
2008,9,3,35241,28060,16819,12635,27677,1724.47,3497,1125,2262,5422,41154,48227,22292
2008,9,4,73421,46042,97090,11710,86325,1724.47,4429,3420,3144,5888,40313,42749,21149
2008,9,5,42813,35845,63483,83901,85813,1724.47,3126,2404,3546,9898,50038,26222,4135
2008,9,6,43589,4888,13701,851,52588,1724.47,868,1007,2247,5046,54068,14314,4855
2008,9,7,33668,53499,56993,41812,82790,1724.47,912,1214,4501,6038,25854,13390,47306
2008,9,8,34882,63982,89070,33428,35278,1724.47,1001,3865,1418,9701,96067,12935,5461
2008,9,9,60908,61498,55295,78155,24016,1724.47,1726,4034,4213,5070,32198,12002,9364
2008,9,10,68728,33111,3957,18230,30210,1724.47,1246,1590,1222,5316,14869,45421,29812
2008,9,11,47129,90871,40640,23828,96925,1724.47,1762,2831,1824,8409,35986,19722,3059
